Entity,Code,Year,GDP per capita
Pacific island small states,PSS,2009,3294.49184024933
Post-demographic dividend,PST,2009,37260.1837683629
French Polynesia,PYF,2009,20405.6815774167
Qatar,QAT,2009,60730.1247769397
Romania,ROU,2009,7921.15476241519
Russian Federation,RUS,2009,8381.861328125
Rwanda,RWA,2009,558.041000167979
South Asia,SAS,2009,1140.17387238002
Saudi Arabia,SAU,2009,17018.2093272281
Sudan,SDN,2009,2220.96142578125
Senegal,SEN,2009,1155.99205475841
Singapore,SGP,2009,43332.6626307761
Solomon Islands,SLB,2009,1895.00717038573
Sierra Leone,SLE,2009,521.285792439203
El Salvador,SLV,2009,3315.80159321958
San Marino,SMR,2009,56289.6334975342
Serbia,SRB,2009,5147.57015594012
Sub-Saharan Africa (excluding high income),SSA,2009,1536.04902608116
South Sudan,SSD,2009,2297.36295133232
Sub-Saharan Africa,SSF,2009,1537.11355487218
Small states,SST,2009,9992.78869026686
Sao Tome and Principe,STP,2009,1331.15351343926
Suriname,SUR,2009,8331.33045644785
Slovak Republic,SVK,2009,13679.0844080915
Slovenia,SVN,2009,20428.1698595221
Sweden,SWE,2009,46043.4809449994
Eswatini,SWZ,2009,3096.29606924652
Sint Maarten (Dutch part),SXM,2009,32365.115947802
Seychelles,SYC,2009,11972.7218276843
Syrian Arab Republic,SYR,2009,1494.72864627708
Chad,TCD,2009,662.923250588157
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4381.8423016246
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6696.59904145777
Togo,TGO,2009,457.097328075011
Thailand,THA,2009,4758.93591726222
Tajikistan,TJK,2009,741.356173472736
Turkmenistan,TKM,2009,3835.8599588479
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7546.06310102345
Timor-Leste,TLS,2009,1112.92361569267
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3817.08313710619
Tonga,TON,2009,3628.64692180456
South Asia (IDA & IBRD),TSA,2009,1140.17387238002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1537.11355487218
Trinidad and Tobago,TTO,2009,16386.2440774219
Tunisia,TUN,2009,3787.72010605793
Turkiye,TUR,2009,7842.6006172984
Tuvalu,TUV,2009,3002.99602417054
Tanzania,TZA,2009,766.661987304688
Uganda,UGA,2009,750.264407237731
Ukraine,UKR,2009,2215.27197265625
Upper middle income,UMC,2009,6021.62100273499
Uruguay,URY,2009,12517.0300644349
United States,USA,2009,51996.1834952422
Uzbekistan,UZB,2009,2037.58149842363
St. Vincent and the Grenadines,VCT,2009,6998.10681191656
Virgin Islands (U.S.),VIR,2009,46862.8076001874
Vietnam,VNM,2009,1926.6238182143
Vanuatu,VUT,2009,2779.44316906891
World,WLD,2009,9010.70107360098
Samoa,WSM,2009,3842.62035568634
Kosovo,XKX,2009,2731.38316446141
"Yemen, Rep.",YEM,2009,2435.76727333535
South Africa,ZAF,2009,5910.78824576381
Zambia,ZMB,2009,1125.08904783298
Zimbabwe,ZWE,2009,914.494574482747
Aruba,ABW,2010,26200.7273001561
Africa Eastern and Southern,AFE,2010,1512.48412905363
Afghanistan,AFG,2010,569.282712026308
Africa Western and Central,AFW,2010,1690.63452938271
Angola,AGO,2010,2993.42097429645
Albania,ALB,2010,3577.11338784054
Andorra,AND,2010,40937.1116168449
Arab World,ARB,2010,5883.43122956706
United Arab Emirates,ARE,2010,33344.1211641291
Argentina,ARG,2010,13551.3391940229
Armenia,ARM,2010,2889.56627049421
American Samoa,ASM,2010,12532.3111237111
Antigua and Barbuda,ATG,2010,14367.9514959487
Australia,AUS,2010,53607.9847584907
Austria,AUT,2010,43334.5089644691
Azerbaijan,AZE,2010,5215.0209146409
Burundi,BDI,2010,297.791733344868
Belgium,BEL,2010,39777.9252767366
Benin,BEN,2010,962.81610952575
Burkina Faso,BFA,2010,563.926774809784
Bangladesh,BGD,2010,967.561603724016
Bulgaria,BGR,2010,6427.81006212601
Bahrain,BHR,2010,21452.9215198243
"Bahamas, The",BHS,2010,30664.0259200128
Bosnia and Herzegovina,BIH,2010,3980.42424993793
Belarus,BLR,2010,5621.93717466556
Belize,BLZ,2010,5881.38223686405
Bermuda,BMU,2010,115839.79601113
Bolivia,BOL,2010,2471.47362991957
Brazil,BRA,2010,8673.9088122477
Barbados,BRB,2010,17237.7711645724
Brunei Darussalam,BRN,2010,32810.7661477926
Bhutan,BTN,2010,2171.91128989208
Botswana,BWA,2010,5428.15993006447
Central African Republic,CAF,2010,500.529275661801
Canada,CAN,2010,41155.3236376889
Central Europe and the Baltics,CEB,2010,10975.0531401188
Switzerland,CHE,2010,81315.4228645667
Chile,CHL,2010,11773.004116836
China,CHN,2010,5647.05875238916
Cote d'Ivoire,CIV,2010,1640.31502884403
Cameroon,CMR,2010,1277.26568905641
"Congo, Dem. Rep.",COD,2010,393.027434340423
"Congo, Rep.",COG,2010,2333.0742372348
Colombia,COL,2010,5209.54400755807
Comoros,COM,2010,1270.30257843507
Cabo Verde,CPV,2010,2845.70235664653
Costa Rica,CRI,2010,10137.5816012455
Caribbean small states,CSS,2010,9975.78244519782
Cuba,CUB,2010,6720.67767289209
Curacao,CUW,2010,20706.4375396185
Cayman Islands,CYM,2010,79522.7074829933
Cyprus,CYP,2010,26089.93359375
Czechia,CZE,2010,16505.9537034372
Germany,DEU,2010,37760.9136283996
Dominica,DMA,2010,7897.69032712761
Denmark,DNK,2010,51173.4661587111
Dominican Republic,DOM,2010,5724.30716351834
Algeria,DZA,2010,3931.72134771045
East Asia & Pacific (excluding high income),EAP,2010,4728.09007743254
Early-demographic dividend,EAR,2010,2775.01103999114
East Asia & Pacific,EAS,2010,7771.51454029879
Europe & Central Asia (excluding high income),ECA,2010,6507.83986257398
Europe & Central Asia,ECS,2010,21379.0161937885
Ecuador,ECU,2010,5331.38377418858
"Egypt, Arab Rep.",EGY,2010,3305.88324713408
Euro area,EMU,2010,33350.2641397145
Eritrea,ERI,2010,658.586271536765
Spain,ESP,2010,25702.3468448149
Estonia,EST,2010,14585.8386603429
Ethiopia,ETH,2010,445.182379892344
European Union,EUU,2010,29208.9445228768
Fragile and conflict affected situations,FCS,2010,1903.67592070832
Finland,FIN,2010,43563.5721974365
Fiji,FJI,2010,4297.20042423802
France,FRA,2010,35638.1215603451
"Micronesia, Fed. Sts.",FSM,2010,2950.79872636978
Gabon,GAB,2010,6514.73114094363
United Kingdom,GBR,2010,42385.860224035
Georgia,GEO,2010,3100.7234268396
Ghana,GHA,2010,1375.00057372977
Guinea,GIN,2010,683.98458860478
"Gambia, The",GMB,2010,697.162699000171
Guinea-Bissau,GNB,2010,569.017624127637
Equatorial Guinea,GNQ,2010,11933.3110347091
Greece,GRC,2010,21560.3533533658
Grenada,GRD,2010,7505.77307225191
Greenland,GRL,2010,43198.0773094712
Guatemala,GTM,2010,3606.4305491335
Guam,GUM,2010,32964.245358241
Guyana,GUY,2010,4868.70556336733
High income,HIC,2010,37302.744959021
"Hong Kong SAR, China",HKG,2010,38089.7563261481
Honduras,HND,2010,2087.24989292121
Heavily indebted poor countries (HIPC),HPC,2010,883.007699467908
Croatia,HRV,2010,11788.8503191383
Haiti,HTI,2010,1310.82894021599
Hungary,HUN,2010,11307.7161991209
IBRD only,IBD,2010,4500.5030222386
IDA & IBRD total,IBT,2010,3709.9091097815
IDA total,IDA,2010,1231.74678170317
IDA blend,IDB,2010,1693.78664252643
Indonesia,IDN,2010,2695.86817752185
IDA only,IDX,2010,999.192914031914
Isle of Man,IMN,2010,70790.6870166287
India,IND,2010,1238.01440524036
Ireland,IRL,2010,46438.769693914
"Iran, Islamic Rep.",IRN,2010,5378.71771332894
Iraq,IRQ,2010,3854.6884652312
Iceland,ISL,2010,48193.7014041013
Israel,ISR,2010,33048.5545890362
Italy,ITA,2010,32058.1739940798
Jamaica,JAM,2010,5025.49317115886
Jordan,JOR,2010,4865.46976932585
Japan,JPN,2010,32942.2020783725
Kazakhstan,KAZ,2010,8979.33228378317
Kenya,KEN,2010,1342.76805936296
Kyrgyz Republic,KGZ,2010,966.150729977601
Cambodia,KHM,2010,888.912588308966
Kiribati,KIR,2010,1302.17042917805
St. Kitts and Nevis,KNA,2010,17438.3463628122
"Korea, Rep.",KOR,2010,25451.0041554666
Kuwait,KWT,2010,32563.5554426476
Latin America & Caribbean (excluding high income),LAC,2010,7752.28891051685
Lao PDR,LAO,2010,1567.57762793067
Lebanon,LBN,2010,9037.08580895655
Liberia,LBR,2010,627.805378599434
Libya,LBY,2010,12925.6659492883
St. Lucia,LCA,2010,10368.7133208973
Latin America & Caribbean,LCN,2010,8123.03111784757
Least developed countries: UN classification,LDC,2010,936.873036747872
Low income,LIC,2010,759.702348477131
Sri Lanka,LKA,2010,3086.04401388314
Lower middle income,LMC,2010,1764.84033796658
Low & middle income,LMY,2010,3581.09133796228
Lesotho,LSO,2010,982.207498290113
Late-demographic dividend,LTE,2010,6429.66422791892
Lithuania,LTU,2010,11106.9502145424
Luxembourg,LUX,2010,106544.057241723
Latvia,LVA,2010,10962.2315251539
"Macao SAR, China",MAC,2010,71457.6528081526
Morocco,MAR,2010,2385.51220703125
Monaco,MCO,2010,141772.730784074
Moldova,MDA,2010,2254.25277828254
Madagascar,MDG,2010,456.72921221539
Maldives,MDV,2010,8619.76588614385
Middle East & North Africa,MEA,2010,6791.62335931148
Mexico,MEX,2010,9001.68616211141
Marshall Islands,MHL,2010,3325.71514153063
Middle income,MIC,2010,3861.59229891315
North Macedonia,MKD,2010,4339.96438006305
Mali,MLI,2010,708.930471542556
Malta,MLT,2010,20557.7649608427
Myanmar,MMR,2010,924.649738607124
Middle East & North Africa (excluding high income),MNA,2010,3929.69873897236
Montenegro,MNE,2010,5982.17273545713
Mongolia,MNG,2010,2646.56163229199
Northern Mariana Islands,MNP,2010,16294.5109198368
Mozambique,MOZ,2010,489.406669999773
Mauritania,MRT,2010,1448.02185021992
Mauritius,MUS,2010,8011.45517219702
Malawi,MWI,2010,354.5801567642
Malaysia,MYS,2010,8101.39338684161
North America,NAC,2010,51806.0878114381
Namibia,NAM,2010,4186.04897169948
Niger,NER,2010,438.46388126061
Nigeria,NGA,2010,2397.32402953237
Nicaragua,NIC,2010,1669.94471773256
Netherlands,NLD,2010,44390.5044098134
Norway,NOR,2010,72426.5652172527
Nepal,NPL,2010,726.055102233968
Nauru,NRU,2010,4023.49386311318
New Zealand,NZL,2010,35393.7555008143
OECD members,OED,2010,33491.3277076191
Oman,OMN,2010,21782.7993849554
Other small states,OSS,2010,11285.6729205063
Pakistan,PAK,2010,1143.11797784055
Panama,PAN,2010,10286.2031216902
Peru,PER,2010,5142.07734171422
Philippines,PHL,2010,2415.78569868183
Palau,PLW,2010,12628.3658928851
Papua New Guinea,PNG,2010,2154.70379445493
Poland,POL,2010,10755.6564372745
Pre-demographic dividend,PRE,2010,1454.12714053878
Puerto Rico,PRI,2010,28592.1219724064
Portugal,PRT,2010,19670.3610686333
Paraguay,PRY,2010,5163.47606911115
West Bank and Gaza,PSE,2010,2927.08101953403
Pacific island small states,PSS,2010,3381.83302178214
Post-demographic dividend,PST,2010,38173.7203429346
French Polynesia,PYF,2010,19339.6616788639
Qatar,QAT,2010,68253.0658889652
Romania,ROU,2010,7657.47929439108
Russian Federation,RUS,2010,8755.11328125
Rwanda,RWA,2010,583.557377635464
South Asia,SAS,2010,1207.55277354591
Saudi Arabia,SAU,2010,17311.7437115262
Sudan,SDN,2010,2238.8671875
Senegal,SEN,2010,1163.22758436058
Singapore,SGP,2010,48752.9380740728
Solomon Islands,SLB,2010,2030.65765390068
Sierra Leone,SLE,2010,534.06743600977
El Salvador,SLV,2010,3373.04380892386
San Marino,SMR,2010,52284.3368989305
Serbia,SRB,2010,5206.08795679218
Sub-Saharan Africa (excluding high income),SSA,2010,1583.30089518576
South Sudan,SSD,2010,2302.52029431863
Sub-Saharan Africa,SSF,2010,1584.39809984444
Small states,SST,2010,10523.6819121765
Sao Tome and Principe,STP,2010,1388.70545774701
Suriname,SUR,2010,8664.1989620797
Slovak Republic,SVK,2010,14584.2606782101
Slovenia,SVN,2010,20612.5895305308
Sweden,SWE,2010,48369.9100407876
Eswatini,SWZ,2010,3199.05354215576
Sint Maarten (Dutch part),SXM,2010,33579.2962311146
Seychelles,SYC,2010,12336.3664367185
Syrian Arab Republic,SYR,2010,1536.41067796278
Chad,TCD,2010,727.524942612199
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4781.882425586
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6977.73223846597
Togo,TGO,2010,472.193116821756
Thailand,THA,2010,5082.25611607225
Tajikistan,TJK,2010,773.676005959204
Turkmenistan,TKM,2010,4119.57179879187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7967.91598182185
Timor-Leste,TLS,2010,1191.10302703395
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3940.888307685
Tonga,TON,2010,3649.66165182668
South Asia (IDA & IBRD),TSA,2010,1207.55277354591
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1584.39809984444
Trinidad and Tobago,TTO,2010,16821.4890231196
Tunisia,TUN,2010,3860.67994491045
Turkiye,TUR,2010,8390.84868744479
Tuvalu,TUV,2010,2896.74151713733
Tanzania,TZA,2010,794.453857421875
Uganda,UGA,2010,769.790372769029
Ukraine,UKR,2010,2315.09985351563
Upper middle income,UMC,2010,6484.60075442775
Uruguay,URY,2010,13459.5944325023
United States,USA,2010,52963.4641697124
Uzbekistan,UZB,2010,2131.35773102143
St. Vincent and the Grenadines,VCT,2010,6717.79572035416
Virgin Islands (U.S.),VIR,2010,47162.7375570431
Vietnam,VNM,2010,2028.60553368665
Vanuatu,VUT,2010,2748.34103333195
World,WLD,2010,9306.14087309194
Samoa,WSM,2010,4046.6320279086
Kosovo,XKX,2010,2843.38002291455
"Yemen, Rep.",YEM,2010,2547.64071414516
South Africa,ZAF,2010,6018.23075370279
Zambia,ZMB,2010,1198.30481681424
Zimbabwe,ZWE,2010,1096.83547859407
Aruba,ABW,2011,26829.634480299
Africa Eastern and Southern,AFE,2011,1526.6465192353
Afghanistan,AFG,2011,551.000970270826
Africa Western and Central,AFW,2011,1723.56361081394
Angola,AGO,2011,2983.03261091412
Albania,ALB,2011,3678.04673786035
Andorra,AND,2011,41486.0348462446
Arab World,ARB,2011,5945.23487535053
United Arab Emirates,ARE,2011,35265.8873943083
Argentina,ARG,2011,14200.2698890608
Armenia,ARM,2011,3043.26283071032
American Samoa,ASM,2011,12656.6881389142
Antigua and Barbuda,ATG,2011,13918.5965270244
Australia,AUS,2011,54132.5217536452
Austria,AUT,2011,44451.0001918473
Azerbaijan,AZE,2011,5152.65745405188
Burundi,BDI,2011,299.017181942676
Belgium,BEL,2011,39929.0951439359
Benin,BEN,2011,962.744589699526
Burkina Faso,BFA,2011,583.679475137062
Bangladesh,BGD,2011,1017.62828088402
Bulgaria,BGR,2011,6605.08982045823
Bahrain,BHR,2011,21906.7464253804
"Bahamas, The",BHS,2011,30470.2483679619
Bosnia and Herzegovina,BIH,2011,4091.56332391103
Belarus,BLR,2011,5938.22068048537
Belize,BLZ,2011,5742.67020585985
Bermuda,BMU,2011,112471.34754245
Bolivia,BOL,2011,2556.8302664893
Brazil,BRA,2011,8935.28805708641
Barbados,BRB,2011,17071.0534386415
Brunei Darussalam,BRN,2011,33577.3290633936
Bhutan,BTN,2011,2319.59252661417
Botswana,BWA,2011,5684.21523727743
Central African Republic,CAF,2011,513.594265012894
Canada,CAN,2011,42036.9978438542
Central Europe and the Baltics,CEB,2011,11387.8582264815
Switzerland,CHE,2011,81874.3361860796
Chile,CHL,2011,12382.3791654878
China,CHN,2011,6152.68600485234
Cote d'Ivoire,CIV,2011,1520.34229764192
Cameroon,CMR,2011,1283.56703694337
"Congo, Dem. Rep.",COD,2011,406.20101163838
"Congo, Rep.",COG,2011,2308.42346785775
Colombia,COL,2011,5510.90048755314
Comoros,COM,2011,1295.20431333256
Cabo Verde,CPV,2011,2923.26050189944
Costa Rica,CRI,2011,10453.5219794245
Caribbean small states,CSS,2011,10026.6763935042
Cuba,CUB,2011,6903.94022004899
Curacao,CUW,2011,20539.3602117915
Cayman Islands,CYM,2011,78396.5590584987
Cyprus,CYP,2011,25538.669921875
Czechia,CZE,2011,16761.8273125123
Germany,DEU,2011,39977.3417095357
Dominica,DMA,2011,7881.52520243285
Denmark,DNK,2011,51644.4635097775
Dominican Republic,DOM,2011,5827.3831232768
Algeria,DZA,2011,3969.66157703235
East Asia & Pacific (excluding high income),EAP,2011,5098.05202801003
Early-demographic dividend,EAR,2011,2867.4137577243
East Asia & Pacific,EAS,2011,8138.09431769959
Europe & Central Asia (excluding high income),ECA,2011,6878.0024284037
Europe & Central Asia,ECS,2011,21826.3954246157
Ecuador,ECU,2011,5657.21301645404
"Egypt, Arab Rep.",EGY,2011,3290.76182776696
Euro area,EMU,2011,33995.7124255475
Eritrea,ERI,2011,702.396632469693
Spain,ESP,2011,25402.6050717462
Estonia,EST,2011,15692.788829336
Ethiopia,ETH,2011,481.037905127789
European Union,EUU,2011,29814.9071449644
Fragile and conflict affected situations,FCS,2011,1858.24747736408
Finland,FIN,2011,44466.8176978572
Fiji,FJI,2011,4397.96594868557
France,FRA,2011,36244.1871625918
"Micronesia, Fed. Sts.",FSM,2011,3036.44849382715
Gabon,GAB,2011,6735.08285641423
United Kingdom,GBR,2011,42504.8963529931
Georgia,GEO,2011,3356.99786834394
Ghana,GHA,2011,1530.37663810948
Guinea,GIN,2011,704.737327689133
"Gambia, The",GMB,2011,620.948339816546
Guinea-Bissau,GNB,2011,599.045199713796
Equatorial Guinea,GNQ,2011,12155.8187392844
Greece,GRC,2011,19400.8077326583
Grenada,GRD,2011,7505.34016477269
Greenland,GRL,2011,42994.9238212176
Guatemala,GTM,2011,3688.86616443424
Guam,GUM,2011,32841.672288299
Guyana,GUY,2011,5147.17244308889
High income,HIC,2011,37861.225992052
"Hong Kong SAR, China",HKG,2011,39656.0607653093
Honduras,HND,2011,2124.18509655498
Heavily indebted poor countries (HIPC),HPC,2011,892.143933558583
Croatia,HRV,2011,11819.377265251
Haiti,HTI,2011,1362.23582247727
Hungary,HUN,2011,11551.4989289342
IBRD only,IBD,2011,4740.08883473053
IDA & IBRD total,IBT,2011,3887.99138379584
IDA total,IDA,2011,1252.50509572747
IDA blend,IDB,2011,1730.5939005194
Indonesia,IDN,2011,2826.48044853411
IDA only,IDX,2011,1011.48288036031
Isle of Man,IMN,2011,71759.650370899
India,IND,2011,1285.28270059611
Ireland,IRL,2011,46622.2394918802
"Iran, Islamic Rep.",IRN,2011,5450.93821512386
Iraq,IRQ,2011,4003.05271222271
Iceland,ISL,2011,48933.5456614347
Israel,ISR,2011,34247.623280715
Italy,ITA,2011,32229.4567910904
Jamaica,JAM,2011,5089.60486916425
Jordan,JOR,2011,4872.99655319502
Japan,JPN,2011,33011.13423011
Kazakhstan,KAZ,2011,9506.73405348324
Kenya,KEN,2011,1374.54358771362
Kyrgyz Republic,KGZ,2011,1011.31552914855
Cambodia,KHM,2011,938.01767709824
Kiribati,KIR,2011,1302.49628244966
St. Kitts and Nevis,KNA,2011,17653.9876172404
"Korea, Rep.",KOR,2011,26186.8975422978
Kuwait,KWT,2011,33422.5322228117
Latin America & Caribbean (excluding high income),LAC,2011,8008.83434547404
Lao PDR,LAO,2011,1669.06641495608
Lebanon,LBN,2011,9026.47172275478
Liberia,LBR,2011,653.101870655313
Libya,LBY,2011,6734.27376811136
St. Lucia,LCA,2011,10860.3948914813
Latin America & Caribbean,LCN,2011,8389.85593534061
Least developed countries: UN classification,LDC,2011,941.946733375658
Low income,LIC,2011,763.207349602063
Sri Lanka,LKA,2011,3331.10455514106
Lower middle income,LMC,2011,1820.2218985807
Low & middle income,LMY,2011,3754.00979000387
Lesotho,LSO,2011,1020.00035450016
Late-demographic dividend,LTE,2011,6849.16224979531
Lithuania,LTU,2011,12046.7213858694
Luxembourg,LUX,2011,105290.249048827
Latvia,LVA,2011,11450.9767983716
"Macao SAR, China",MAC,2011,84818.3199221032
Morocco,MAR,2011,2476.39111328125
Monaco,MCO,2011,148269.175413549
Moldova,MDA,2011,2386.78898239752
Madagascar,MDG,2011,451.127509704245
Maldives,MDV,2011,9036.66952265547
Middle East & North Africa,MEA,2011,6896.33107846422
Mexico,MEX,2011,9199.14603160908
Marshall Islands,MHL,2011,3343.35013497952
Middle income,MIC,2011,4058.86457816823
North Macedonia,MKD,2011,4433.88746631908
Mali,MLI,2011,708.418670083461
Malta,MLT,2011,20566.266064771
Myanmar,MMR,2011,986.127077646717
Middle East & North Africa (excluding high income),MNA,2011,3815.21666901681
Montenegro,MNE,2011,6168.82100881557
Mongolia,MNG,2011,3057.31720365428
Northern Mariana Islands,MNP,2011,15541.5541554155
Mozambique,MOZ,2011,510.514403835176
Mauritania,MRT,2011,1463.59343478143
Mauritius,MUS,2011,8324.78328337964
Malawi,MWI,2011,361.293594183817
Malaysia,MYS,2011,8393.94874962513
North America,NAC,2011,52278.6153128719
Namibia,NAM,2011,4330.95109056644
Niger,NER,2011,432.297560839329
Nigeria,NGA,2011,2455.74698963536
Nicaragua,NIC,2011,1749.50436518209
Netherlands,NLD,2011,44869.3129413094
Norway,NOR,2011,72194.7810014983
Nepal,NPL,2011,748.012453467447
Nauru,NRU,2011,4407.76628584618
New Zealand,NZL,2011,35915.8397367432
OECD members,OED,2011,33944.8909215497
Oman,OMN,2011,20142.1570523789
Other small states,OSS,2011,11911.1940593352
Pakistan,PAK,2011,1150.00283144753
Panama,PAN,2011,11248.0034164618
Peru,PER,2011,5421.40064415431
Philippines,PHL,2011,2464.68651405006
Palau,PLW,2011,13693.9894748667
Papua New Guinea,PNG,2011,2116.23363271834
Poland,POL,2011,11291.9035865592
Pre-demographic dividend,PRE,2011,1468.50280805914
Puerto Rico,PRI,2011,28821.0227981922
Portugal,PRT,2011,19365.1816488681
Paraguay,PRY,2011,5315.39391236744
West Bank and Gaza,PSE,2011,3128.10811061384
Pacific island small states,PSS,2011,3472.64920861854
Post-demographic dividend,PST,2011,38699.4107589409
French Polynesia,PYF,2011,18202.8355521584
Qatar,QAT,2011,73493.2689544236
Romania,ROU,2011,8042.83716012627
Russian Federation,RUS,2011,9124.4677734375
Rwanda,RWA,2011,614.042002526488
South Asia,SAS,2011,1250.9529968377
Saudi Arabia,SAU,2011,18575.6364488248
Sudan,SDN,2011,2381.37036132813
Senegal,SEN,2011,1147.09295665703
Singapore,SGP,2011,50714.4548377272
Solomon Islands,SLB,2011,2129.02915296147
Sierra Leone,SLE,2011,552.708097041928
El Salvador,SLV,2011,3488.15001650142
San Marino,SMR,2011,46628.4996633306
Serbia,SRB,2011,5354.20165931556
Sub-Saharan Africa (excluding high income),SSA,2011,1605.06230495654
South Sudan,SSD,2011,2082.35996433619
Sub-Saharan Africa,SSF,2011,1606.22847438511
Small states,SST,2011,11008.3259347207
Sao Tome and Principe,STP,2011,1419.34527550133
Suriname,SUR,2011,9070.24515087417
Slovak Republic,SVK,2011,14954.577975505
Slovenia,SVN,2011,20746.988405299
Sweden,SWE,2011,49539.9726076492
Eswatini,SWZ,2011,3254.81337259645
Sint Maarten (Dutch part),SXM,2011,35776.3142301702
Seychelles,SYC,2011,13663.8666124334
Syrian Arab Republic,SYR,2011,1552.86597632774
Turks and Caicos Islands,TCA,2011,25240.4131944595
Chad,TCD,2011,703.123212684174
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5155.84042897541
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7357.14251439899
Togo,TGO,2011,489.241828550718
Thailand,THA,2011,5091.9605437361
Tajikistan,TJK,2011,813.525638549938
Turkmenistan,TKM,2011,4643.31654083948
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8241.19742838551
Timor-Leste,TLS,2011,1234.27562271451
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3822.93385115873
Tonga,TON,2011,3890.24573192531
South Asia (IDA & IBRD),TSA,2011,1250.9529968377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1606.22847438511
Trinidad and Tobago,TTO,2011,16657.1232564156
Tunisia,TUN,2011,3734.54650514638
Turkiye,TUR,2011,9207.54236280529
Tuvalu,TUV,2011,3050.86933150498
Tanzania,TZA,2011,831.390319824219
Uganda,UGA,2011,817.958453286739
Ukraine,UKR,2011,2449.95776367188
Upper middle income,UMC,2011,6883.49439652832
Uruguay,URY,2011,14116.5604505081
United States,USA,2011,53394.8618380061
Uzbekistan,UZB,2011,2231.05272421248
St. Vincent and the Grenadines,VCT,2011,6714.22933780821
Virgin Islands (U.S.),VIR,2011,43320.176769501
Vietnam,VNM,2011,2135.78215231252
Vanuatu,VUT,2011,2768.74618002786
World,WLD,2011,9499.84374887282
Samoa,WSM,2011,4166.45535594218
Kosovo,XKX,2011,2997.21935377983
"Yemen, Rep.",YEM,2011,2159.84545808928
South Africa,ZAF,2011,6130.97136731323
Zambia,ZMB,2011,1222.97905785439
Zimbabwe,ZWE,2011,1239.24179395577
Aruba,ABW,2012,26337.5850592423
Africa Eastern and Southern,AFE,2012,1497.36920503496
Afghanistan,AFG,2012,596.4428151196
Africa Western and Central,AFW,2012,1762.50210608869
Angola,AGO,2012,3118.34369907577
Albania,ALB,2012,3736.33910071368
Andorra,AND,2012,39174.7418302392
Arab World,ARB,2012,6119.28076225207
United Arab Emirates,ARE,2012,36567.6222908264
Argentina,ARG,2012,13895.6337072986
Armenia,ARM,2012,3278.67049613397
American Samoa,ASM,2012,12247.6352882148
Antigua and Barbuda,ATG,2012,14232.9695942318
Australia,AUS,2012,55271.3661365871
Austria,AUT,2012,44549.881698231
Azerbaijan,AZE,2012,5194.73838966177
Burundi,BDI,2012,301.481325624037
Belgium,BEL,2012,39975.5736402458
Benin,BEN,2012,980.074613212475
Burkina Faso,BFA,2012,602.786756797231
Bangladesh,BGD,2012,1070.5957425395
Bulgaria,BGR,2012,6693.61236429071
Bahrain,BHR,2012,22484.8548156338
"Bahamas, The",BHS,2012,31072.8456658632
Bosnia and Herzegovina,BIH,2012,4133.88397074361
Belarus,BLR,2012,6047.87112888287
Belize,BLZ,2012,5831.15884796355
Bermuda,BMU,2012,106119.795030798
Bolivia,BOL,2012,2643.69081327625
Brazil,BRA,2012,9025.32484753836
Barbados,BRB,2012,16953.4355437449
Brunei Darussalam,BRN,2012,33456.5329618933
Bhutan,BTN,2012,2411.89805675837
Botswana,BWA,2012,5566.54208416332
Central African Republic,CAF,2012,534.883560801907
Canada,CAN,2012,42315.8073891558
Central Europe and the Baltics,CEB,2012,11508.3272603737
Switzerland,CHE,2012,81964.8864216996
Chile,CHL,2012,13017.0675264205
China,CHN,2012,6591.65085082149
Cote d'Ivoire,CIV,2012,1602.91091815894
Cameroon,CMR,2012,1305.66802879819
"Congo, Dem. Rep.",COD,2012,420.629347803912
"Congo, Rep.",COG,2012,2468.5584844015
Colombia,COL,2012,5667.29372773527
Comoros,COM,2012,1307.97295250537
Cabo Verde,CPV,2012,2919.77987411695
Costa Rica,CRI,2012,10832.7561537334
Caribbean small states,CSS,2012,10280.6837932201
Cuba,CUB,2012,7105.43367606177
Curacao,CUW,2012,20356.1819444814
Cayman Islands,CYM,2012,77451.2985443793
Cyprus,CYP,2012,24285.388671875
Czechia,CZE,2012,16606.9925391504
Germany,DEU,2012,40069.3539560742
Dominica,DMA,2012,7781.5327622706
Denmark,DNK,2012,51567.0401502519
Dominican Republic,DOM,2012,5909.86324520368
Algeria,DZA,2012,4025.64280301169
East Asia & Pacific (excluding high income),EAP,2012,5437.66114560096
Early-demographic dividend,EAR,2012,2945.51517976777
East Asia & Pacific,EAS,2012,8491.75729894187
Europe & Central Asia (excluding high income),ECA,2012,7110.45853364387
