,Entity,Code,Year,GDP per capita
14948,Cayman Islands,CYM,2014,76875.3482220083
14949,Cyprus,CYP,2014,22581.7265625
14950,Czechia,CZE,2014,16951.3791150445
14951,Germany,DEU,2014,40851.1617304855
14952,Djibouti,DJI,2014,2279.57759541412
14953,Dominica,DMA,2014,8013.75308524294
14954,Denmark,DNK,2014,52404.7639713382
14955,Dominican Republic,DOM,2014,6472.84894213145
14956,Algeria,DZA,2014,4129.42390210603
14957,East Asia & Pacific (excluding high income),EAP,2014,6140.64157062769
14958,Early-demographic dividend,EAR,2014,3105.87486170141
14959,East Asia & Pacific,EAS,2014,9220.57731050896
14960,Europe & Central Asia (excluding high income),ECA,2014,7445.6506545291
14961,Europe & Central Asia,ECS,2014,22207.0282923818
14962,Ecuador,ECU,2014,6215.83809210677
14963,"Egypt, Arab Rep.",EGY,2014,3301.20444343457
14964,Euro area,EMU,2014,33800.4606745481
14966,Spain,ESP,2014,24783.0829468685
14967,Estonia,EST,2014,17096.6445771582
14968,Ethiopia,ETH,2014,586.57367188202
14969,European Union,EUU,2014,29862.1591374535
14970,Fragile and conflict affected situations,FCS,2014,1917.43250013563
14971,Finland,FIN,2014,42710.9212889729
14972,Fiji,FJI,2014,4894.1136327949
14973,France,FRA,2014,36378.6186614699
14975,"Micronesia, Fed. Sts.",FSM,2014,2774.69471408479
14976,Gabon,GAB,2014,7039.6821247787
14977,United Kingdom,GBR,2014,44367.8529979105
14978,Georgia,GEO,2014,3902.56879865773
14979,Ghana,GHA,2014,1715.84336336655
14981,Guinea,GIN,2014,747.363415140495
14982,"Gambia, The",GMB,2014,605.033807883086
14983,Guinea-Bissau,GNB,2014,566.535576694372
14984,Equatorial Guinea,GNQ,2014,11200.810678811
14985,Greece,GRC,2014,18000.4184639065
14986,Grenada,GRD,2014,7939.53602811013
14987,Greenland,GRL,2014,45545.1903286408
14988,Guatemala,GTM,2014,3903.05961459334
14989,Guam,GUM,2014,34328.5631990488
14990,Guyana,GUY,2014,5659.0752481947
14991,High income,HIC,2014,39117.272555741
14992,"Hong Kong SAR, China",HKG,2014,41796.5771788252
14993,Honduras,HND,2014,2213.43798517953
14994,Heavily indebted poor countries (HIPC),HPC,2014,938.290693777641
14995,Croatia,HRV,2014,11562.5750919826
14996,Haiti,HTI,2014,1388.92840323421
14997,Hungary,HUN,2014,12233.299367172
14998,IBRD only,IBD,2014,5343.49983449824
14999,IDA & IBRD total,IBT,2014,4341.62410553953
15000,IDA total,IDA,2014,1343.08136952507
15001,IDA blend,IDB,2014,1896.45721860993
15002,Indonesia,IDN,2014,3203.48429587321
15003,IDA only,IDX,2014,1064.43552340297
15004,Isle of Man,IMN,2014,84780.3089612277
15005,India,IND,2014,1490.02812071832
15007,Ireland,IRL,2014,50368.1377394965
15008,"Iran, Islamic Rep.",IRN,2014,5178.90070882248
15009,Iraq,IRQ,2014,4333.82411239271
15010,Iceland,ISL,2014,51233.2440468041
15011,Israel,ISR,2014,36035.2577522884
15012,Italy,ITA,2014,29979.9187217358
15013,Jamaica,JAM,2014,5049.08007013998
15014,Jordan,JOR,2014,4348.23666941948
15015,Japan,JPN,2014,34386.905855287
15016,Kazakhstan,KAZ,2014,10539.0446798227
15017,Kenya,KEN,2014,1457.54236778928
15018,Kyrgyz Republic,KGZ,2014,1101.70533211929
15019,Cambodia,KHM,2014,1109.3756527343
15020,Kiribati,KIR,2014,1348.00204524749
15021,St. Kitts and Nevis,KNA,2014,19884.5877124087
15022,"Korea, Rep.",KOR,2014,28094.9177029868
15023,Kuwait,KWT,2014,30277.6428268367
15024,Latin America & Caribbean (excluding high income),LAC,2014,8274.81377516658
15025,Lao PDR,LAO,2014,2009.82553356013
15026,Lebanon,LBN,2014,7921.08023568609
15027,Liberia,LBR,2014,714.182489983352
15028,Libya,LBY,2014,8057.35787531799
15029,St. Lucia,LCA,2014,10481.3517926576
15030,Latin America & Caribbean,LCN,2014,8688.91201958624
15031,Least developed countries: UN classification,LDC,2014,997.514700227337
15032,Low income,LIC,2014,766.258235971192
15034,Sri Lanka,LKA,2014,3932.26048207707
15035,Lower middle income,LMC,2014,2018.16732253766
15036,Low & middle income,LMY,2014,4201.93693559232
15037,Lesotho,LSO,2014,1092.09111603204
15038,Late-demographic dividend,LTE,2014,7894.99294850385
15039,Lithuania,LTU,2014,13850.0001271199
15040,Luxembourg,LUX,2014,105583.937014123
15041,Latvia,LVA,2014,13162.6545599056
15042,"Macao SAR, China",MAC,2014,95001.0100262183
15044,Morocco,MAR,2014,3047.14599609375
15045,Monaco,MCO,2014,165361.775731342
15046,Moldova,MDA,2014,2719.39505672694
15047,Madagascar,MDG,2014,453.383419347755
15048,Maldives,MDV,2014,9584.46284580522
15049,Middle East & North Africa,MEA,2014,7143.06785505196
15050,Mexico,MEX,2014,9553.26608088796
15051,Marshall Islands,MHL,2014,3554.49136238323
15052,Middle income,MIC,2014,4571.38527805214
15053,North Macedonia,MKD,2014,4687.29638777264
15054,Mali,MLI,2014,703.231032098678
15055,Malta,MLT,2014,23286.100386101
15056,Myanmar,MMR,2014,1195.25725864897
15057,Middle East & North Africa (excluding high income),MNA,2014,3852.90542588965
15058,Montenegro,MNE,2014,6306.99057052924
15059,Mongolia,MNG,2014,3909.91325407878
15060,Northern Mariana Islands,MNP,2014,16974.2784213627
15061,Mozambique,MOZ,2014,573.99557916019
15062,Mauritania,MRT,2014,1522.75757085811
15063,Mauritius,MUS,2014,9183.61091175168
15064,Malawi,MWI,2014,376.237163705814
15065,Malaysia,MYS,2014,9369.08627607932
15066,North America,NAC,2014,54478.1176156935
15067,Namibia,NAM,2014,4846.89741305869
15069,Niger,NER,2014,478.855152242503
15070,Nigeria,NGA,2014,2677.49412204549
15071,Nicaragua,NIC,2014,1960.70025488478
15072,Netherlands,NLD,2014,44521.8945390276
15073,Norway,NOR,2014,73650.3135435049
15074,Nepal,NPL,2014,853.147842567543
15075,Nauru,NRU,2014,7626.99417921276
15076,New Zealand,NZL,2014,38002.387332695
15077,OECD members,OED,2014,34982.6257792972
15078,Oman,OMN,2014,18694.3109518924
15079,Other small states,OSS,2014,12421.3236006908
15080,Pakistan,PAK,2014,1240.48956090006
15081,Panama,PAN,2014,13155.453670718
15082,Peru,PER,2014,6056.10792622187
15083,Philippines,PHL,2014,2843.84610376888
15084,Palau,PLW,2014,14654.7603916932
15085,Papua New Guinea,PNG,2014,2408.11874422488
15086,Poland,POL,2014,12024.6095070994
15087,Pre-demographic dividend,PRE,2014,1546.64475853528
15088,Puerto Rico,PRI,2014,29554.6244202874
15090,Portugal,PRT,2014,18833.0518281692
15091,Paraguay,PRY,2014,5774.58347856179
15092,West Bank and Gaza,PSE,2014,3227.84934482645
15093,Pacific island small states,PSS,2014,3631.65445616228
15094,Post-demographic dividend,PST,2014,39965.8134504546
15095,French Polynesia,PYF,2014,17760.8329350123
15096,Qatar,QAT,2014,69723.7273748036
15097,Romania,ROU,2014,8661.05068227593
15098,Russian Federation,RUS,2014,9520.9404296875
15099,Rwanda,RWA,2014,690.035638748601
15100,South Asia,SAS,2014,1437.05155376079
15101,Saudi Arabia,SAU,2014,19562.6943795823
15102,Sudan,SDN,2014,2253.6455078125
15103,Senegal,SEN,2014,1196.16430367134
15104,Singapore,SGP,2014,54682.9280074351
15105,Solomon Islands,SLB,2014,2153.33251937854
15106,Sierra Leone,SLE,2014,744.070037978329
15107,El Salvador,SLV,2014,3686.09556510433
15108,San Marino,SMR,2014,41558.5339012419
15109,Somalia,SOM,2014,348.413463059301
15110,Serbia,SRB,2014,5462.73603006633
15111,Sub-Saharan Africa (excluding high income),SSA,2014,1673.3510260219
15112,South Sudan,SSD,2014,1199.42104478047
15113,Sub-Saharan Africa,SSF,2014,1674.56106041651
15114,Small states,SST,2014,11516.1191685843
15115,Sao Tome and Principe,STP,2014,1540.11957091367
15116,Suriname,SUR,2014,9316.11424097197
15117,Slovak Republic,SVK,2014,15600.3671671802
15118,Slovenia,SVN,2014,20453.8333877187
15119,Sweden,SWE,2014,49855.301012313
15120,Eswatini,SWZ,2014,3530.36090389521
15121,Sint Maarten (Dutch part),SXM,2014,33118.7555918907
15122,Seychelles,SYC,2014,14672.1909192627
15123,Syrian Arab Republic,SYR,2014,856.246099923386
15124,Turks and Caicos Islands,TCA,2014,24190.6897861489
15125,Chad,TCD,2014,777.935678448612
15126,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6209.47568822084
15127,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7923.92108997861
15128,Togo,TGO,2014,542.48032683346
15129,Thailand,THA,2014,5561.70037716086
15130,Tajikistan,TJK,2014,937.005996701131
15131,Turkmenistan,TKM,2014,5935.69715706257
15132,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8546.8046805353
15133,Timor-Leste,TLS,2014,1309.53317760077
15134,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3860.021435354
15135,Tonga,TON,2014,4051.02247460129
15136,South Asia (IDA & IBRD),TSA,2014,1437.05155376079
15137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1674.56106041651
15138,Trinidad and Tobago,TTO,2014,18651.0938556529
15139,Tunisia,TUN,2014,3967.24185269378
15140,Turkiye,TUR,2014,10430.4451988451
15141,Tuvalu,TUV,2014,3058.8917754722
15142,Tanzania,TZA,2014,904.615234375
15143,Uganda,UGA,2014,847.352291746288
15144,Ukraine,UKR,2014,2346.23706054688
15145,Upper middle income,UMC,2014,7859.65910150145
15146,Uruguay,URY,2014,15649.4143397706
15147,United States,USA,2014,55675.3868536862
15148,Uzbekistan,UZB,2014,2613.74826183607
15149,St. Vincent and the Grenadines,VCT,2014,7157.67097368942
15152,Virgin Islands (U.S.),VIR,2014,34098.7109972738
15153,Vietnam,VNM,2014,2451.15923163041
15154,Vanuatu,VUT,2014,2697.77222061351
15155,World,WLD,2014,9968.08272062659
15156,Samoa,WSM,2014,3933.46161607151
15157,Kosovo,XKX,2014,3279.03997592346
15158,"Yemen, Rep.",YEM,2014,2123.93534661201
15159,South Africa,ZAF,2014,6252.31797718806
15160,Zambia,ZMB,2014,1312.01443347626
15161,Zimbabwe,ZWE,2014,1412.20401231329
15162,Aruba,ABW,2015,28421.3864931862
15163,Africa Eastern and Southern,AFE,2015,1538.55226805656
15164,Afghanistan,AFG,2015,592.476537451681
15165,Africa Western and Central,AFW,2015,1876.62348318848
15166,Angola,AGO,2015,3100.83068530533
15167,Albania,ALB,2015,3952.80253807527
15168,Andorra,AND,2015,38885.3760140905
15169,Arab World,ARB,2015,6245.78778494805
15170,United Arab Emirates,ARE,2015,41525.1389031283
15171,Argentina,ARG,2015,13789.060424772
15172,Armenia,ARM,2015,3666.1418758065
15173,American Samoa,ASM,2015,13101.5418159165
15174,Antigua and Barbuda,ATG,2015,14861.8827074704
15175,Australia,AUS,2015,56710.4457244504
15176,Austria,AUT,2015,44195.8175947748
15177,Azerbaijan,AZE,2015,5500.31038244408
15178,Burundi,BDI,2015,289.359633280865
15179,Belgium,BEL,2015,41008.296719472
15180,Benin,BEN,2015,1041.65252315983
15181,Burkina Faso,BFA,2015,632.12668368394
15182,Bangladesh,BGD,2015,1236.00506049059
15183,Bulgaria,BGR,2015,7074.68102325059
15184,Bahrain,BHR,2015,22795.4488576612
15185,"Bahamas, The",BHS,2015,30206.2404347372
15186,Bosnia and Herzegovina,BIH,2015,4599.90102879933
15187,Belarus,BLR,2015,5967.05220384914
15188,Belize,BLZ,2015,6142.47883269283
15189,Bermuda,BMU,2015,102005.62564189
15190,Bolivia,BOL,2015,2975.64881137847
15191,Brazil,BRA,2015,8783.22598387817
15192,Barbados,BRB,2015,16990.2194668498
15193,Brunei Darussalam,BRN,2015,30681.6794391894
15194,Bhutan,BTN,2015,2695.63877250025
15195,Botswana,BWA,2015,5869.73294292043
15196,Central African Republic,CAF,2015,351.879753579186
15197,Canada,CAN,2015,43596.1355365546
15198,Central Europe and the Baltics,CEB,2015,12520.3364891967
15199,Switzerland,CHE,2015,83806.4476003837
15201,Chile,CHL,2015,13569.9478008231
15202,China,CHN,2015,8016.43143498352
15203,Cote d'Ivoire,CIV,2015,1941.56633627815
15204,Cameroon,CMR,2015,1399.67533119236
15205,"Congo, Dem. Rep.",COD,2015,482.0645483336
15206,"Congo, Rep.",COG,2015,2347.81849884859
15207,Colombia,COL,2015,6228.4262990412
15208,Comoros,COM,2015,1322.93669549676
15209,Cabo Verde,CPV,2015,2891.88448249992
15210,Costa Rica,CRI,2015,11529.9545258398
15211,Caribbean small states,CSS,2015,10473.834450072
15212,Cuba,CUB,2015,7683.75789050585
15213,Curacao,CUW,2015,19260.269845345
15214,Cayman Islands,CYM,2015,77298.6280551844
15215,Cyprus,CYP,2015,23487.125
15216,Czechia,CZE,2015,17829.6983223668
15217,Germany,DEU,2015,41103.2564363768
15218,Djibouti,DJI,2015,2409.31190224284
15219,Dominica,DMA,2015,7724.04241057376
15220,Denmark,DNK,2015,53254.8563700916
15221,Dominican Republic,DOM,2015,6838.93659408348
15222,Algeria,DZA,2015,4197.42136055142
15223,East Asia & Pacific (excluding high income),EAP,2015,6501.86882881589
15224,Early-demographic dividend,EAR,2015,3199.51964624213
15225,East Asia & Pacific,EAS,2015,9586.90102723108
15226,Europe & Central Asia (excluding high income),ECA,2015,7458.33504588883
15227,Europe & Central Asia,ECS,2015,22556.5736435145
15228,Ecuador,ECU,2015,6130.58667556768
15229,"Egypt, Arab Rep.",EGY,2015,3370.38244716015
15230,Euro area,EMU,2015,34388.8100100187
15232,Spain,ESP,2015,25754.36102944
15233,Estonia,EST,2015,17402.0376128079
15234,Ethiopia,ETH,2015,630.31268211446
15235,European Union,EUU,2015,30484.5278875559
15236,Fragile and conflict affected situations,FCS,2015,1891.18227274028
15237,Finland,FIN,2015,42801.9081167285
15238,Fiji,FJI,2015,5105.26262664449
15239,France,FRA,2015,36652.9223052178
15240,Faroe Islands,FRO,2015,52726.7422373484
15241,"Micronesia, Fed. Sts.",FSM,2015,2891.32210264749
15242,Gabon,GAB,2015,7090.45460996325
15243,United Kingdom,GBR,2015,45071.0743234873
15244,Georgia,GEO,2015,4014.18594419329
15245,Ghana,GHA,2015,1711.29066611485
15247,Guinea,GIN,2015,756.425594058563
15248,"Gambia, The",GMB,2015,611.671334233568
15249,Guinea-Bissau,GNB,2015,585.957010585942
15250,Equatorial Guinea,GNQ,2015,9788.98377058219
15251,Greece,GRC,2015,18083.8779056547
15252,Grenada,GRD,2015,8379.62184743156
15253,Greenland,GRL,2015,44536.4013080999
15254,Guatemala,GTM,2015,3994.63691288475
15255,Guam,GUM,2015,34522.3779304433
15256,Guyana,GUY,2015,5668.42976474423
15257,High income,HIC,2015,39819.1878688144
15258,"Hong Kong SAR, China",HKG,2015,42431.8882817277
15259,Honduras,HND,2015,2257.2227122596
15260,Heavily indebted poor countries (HIPC),HPC,2015,953.176760946949
15261,Croatia,HRV,2015,11952.3111753908
15262,Haiti,HTI,2015,1404.15521407257
15263,Hungary,HUN,2015,12717.038597002
15264,IBRD only,IBD,2015,5523.81403262613
15265,IDA & IBRD total,IBT,2015,4471.99644993101
15266,IDA total,IDA,2015,1358.21791178905
15267,IDA blend,IDB,2015,1930.46018693705
15268,Indonesia,IDN,2015,3322.58168813599
15269,IDA only,IDX,2015,1070.69025990807
15270,Isle of Man,IMN,2015,84759.345951354
15271,India,IND,2015,1590.17391842781
15273,Ireland,IRL,2015,62053.9844381587
15274,"Iran, Islamic Rep.",IRN,2015,4990.93679760475
15275,Iraq,IRQ,2015,4416.94304894546
15276,Iceland,ISL,2015,52951.6815110898
15277,Israel,ISR,2015,36206.5222171621
15278,Italy,ITA,2015,30242.3861352184
15279,Jamaica,JAM,2015,5077.55062188355
15280,Jordan,JOR,2015,4064.25301644124
15281,Japan,JPN,2015,34960.6393843385
15282,Kazakhstan,KAZ,2015,10510.7718884149
15283,Kenya,KEN,2015,1496.65285612239
15284,Kyrgyz Republic,KGZ,2015,1121.08283510739
15285,Cambodia,KHM,2015,1170.74281578324
15286,Kiribati,KIR,2015,1459.13302105094
15287,St. Kitts and Nevis,KNA,2015,20025.9623507165
15288,"Korea, Rep.",KOR,2015,28732.2310762599
15289,Kuwait,KWT,2015,29310.522105363
15290,Latin America & Caribbean (excluding high income),LAC,2015,8223.39454971266
15291,Lao PDR,LAO,2015,2125.45905698314
15292,Lebanon,LBN,2015,7802.75136773923
15293,Liberia,LBR,2015,699.662946853965
15294,Libya,LBY,2015,7867.57189285698
15295,St. Lucia,LCA,2015,10290.3789108118
15296,Latin America & Caribbean,LCN,2015,8645.27095252049
15297,Least developed countries: UN classification,LDC,2015,997.132283890388
15298,Low income,LIC,2015,775.673373499387
15299,Liechtenstein,LIE,2015,167805.956932057
15300,Sri Lanka,LKA,2015,4060.13178524716
15301,Lower middle income,LMC,2015,2088.22078732738
15302,Low & middle income,LMY,2015,4329.30502802988
15303,Lesotho,LSO,2015,1113.87132770562
15304,Late-demographic dividend,LTE,2015,8213.12337286025
15305,Lithuania,LTU,2015,14263.9645773495
15306,Luxembourg,LUX,2015,105462.012584423
15307,Latvia,LVA,2015,13786.4567953114
15308,"Macao SAR, China",MAC,2015,73220.2687642554
15310,Morocco,MAR,2015,3139.24365234375
15311,Monaco,MCO,2015,170337.924412652
15312,Moldova,MDA,2015,2731.06558405856
15313,Madagascar,MDG,2015,455.638039705577
15314,Maldives,MDV,2015,9434.3310782449
15315,Middle East & North Africa,MEA,2015,7183.07451286568
15316,Mexico,MEX,2015,9753.38004823861
15317,Marshall Islands,MHL,2015,3703.64905889496
15318,Middle income,MIC,2015,4720.1503964477
15319,North Macedonia,MKD,2015,4861.55397141497
15320,Mali,MLI,2015,723.504202500133
15321,Malta,MLT,2015,24921.5790015791
15322,Myanmar,MMR,2015,1224.56234328693
15323,Middle East & North Africa (excluding high income),MNA,2015,3805.68400915465
15324,Montenegro,MNE,2015,6517.16375162528
15325,Mongolia,MNG,2015,3919.35114779589
15326,Northern Mariana Islands,MNP,2015,17665.1007493109
15327,Mozambique,MOZ,2015,594.226533517809
15328,Mauritania,MRT,2015,1562.72524811646
15329,Mauritius,MUS,2015,9509.93465545353
15330,Malawi,MWI,2015,376.246204801105
15331,Malaysia,MYS,2015,9699.58402084731
15332,North America,NAC,2015,55452.4213839576
15333,Namibia,NAM,2015,4965.68085962392
15334,New Caledonia,NCL,2015,32428.5824862295
15335,Niger,NER,2015,481.111299477459
15336,Nigeria,NGA,2015,2679.55476480921
15337,Nicaragua,NIC,2015,2025.32477597575
15338,Netherlands,NLD,2015,45193.4032187971
15339,Norway,NOR,2015,74355.5158575643
15340,Nepal,NPL,2015,882.307448776577
15341,Nauru,NRU,2015,7736.22363607495
15342,New Zealand,NZL,2015,38630.7265886928
15343,OECD members,OED,2015,35599.0800395663
15344,Oman,OMN,2015,18777.4330589162
15345,Other small states,OSS,2015,12502.0953801451
15346,Pakistan,PAK,2015,1282.44315294243
15347,Panama,PAN,2015,13669.5594424097
15348,Peru,PER,2015,6180.1949572907
15349,Philippines,PHL,2015,2974.29953130009
15350,Palau,PLW,2015,15761.3633809149
15351,Papua New Guinea,PNG,2015,2502.08429055221
15352,Poland,POL,2015,12560.051419682
15353,Pre-demographic dividend,PRE,2015,1550.79861230615
15354,Puerto Rico,PRI,2015,29763.4883013861
15356,Portugal,PRT,2015,19250.1065376852
15357,Paraguay,PRY,2015,5861.40189546648
15358,West Bank and Gaza,PSE,2015,3272.15432360708
15359,Pacific island small states,PSS,2015,3724.5916743202
15360,Post-demographic dividend,PST,2015,40638.3758095101
15361,French Polynesia,PYF,2015,18252.5199732421
15362,Qatar,QAT,2015,66984.9102002396
15363,Romania,ROU,2015,8976.88053477541
15364,Russian Federation,RUS,2015,9313.013671875
15365,Rwanda,RWA,2015,733.441121804147
15366,South Asia,SAS,2015,1523.69780745339
15367,Saudi Arabia,SAU,2015,19977.7946924217
15368,Sudan,SDN,2015,2226.42163085938
15369,Senegal,SEN,2015,1238.12639559545
15370,Singapore,SGP,2015,55646.6187469505
15371,Solomon Islands,SLB,2015,2134.80245126853
15372,Sierra Leone,SLE,2015,576.740231738962
15373,El Salvador,SLV,2015,3761.51368000275
15374,San Marino,SMR,2015,42281.643467688
15375,Somalia,SOM,2015,387.607994416701
15376,Serbia,SRB,2015,5588.98072768556
15377,Sub-Saharan Africa (excluding high income),SSA,2015,1674.23770053124
15378,South Sudan,SSD,2015,1071.77776475545
15379,Sub-Saharan Africa,SSF,2015,1675.48657482565
15380,Small states,SST,2015,11585.6451509215
15381,Sao Tome and Principe,STP,2015,1571.4985399244
15382,Suriname,SUR,2015,8907.75122246823
15383,Slovak Republic,SVK,2015,16390.8821748507
15384,Slovenia,SVN,2015,20890.1664304173
15385,Sweden,SWE,2015,51545.4836095322
15386,Eswatini,SWZ,2015,3583.31129031343
15387,Sint Maarten (Dutch part),SXM,2015,32274.8905524359
15388,Seychelles,SYC,2015,15157.5302874866
15389,Syrian Arab Republic,SYR,2015,857.497867522093
15390,Turks and Caicos Islands,TCA,2015,25783.2941047676
15391,Chad,TCD,2015,774.411600504375
15392,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6574.56465570346
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7993.44005151042
15394,Togo,TGO,2015,559.445746549378
15395,Thailand,THA,2015,5708.79692481031
15396,Tajikistan,TJK,2015,970.365223790049
15397,Turkmenistan,TKM,2015,6208.2966545016
15398,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8497.45594058406
15399,Timor-Leste,TLS,2015,1322.3009129909
15400,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3811.77767170547
15401,Tonga,TON,2015,4117.96071656001
15402,South Asia (IDA & IBRD),TSA,2015,1523.69780745339
15403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1675.48657482565
15404,Trinidad and Tobago,TTO,2015,18389.5310320673
15405,Tunisia,TUN,2015,3960.97532992845
15406,Turkiye,TUR,2015,10851.9541305658
15407,Tuvalu,TUV,2015,3384.35777601473
15408,Tanzania,TZA,2015,928.806457519531
15409,Uganda,UGA,2015,864.18006234671
15410,Ukraine,UKR,2015,2124.66235351563
15411,Upper middle income,UMC,2015,8132.28571037896
15412,Uruguay,URY,2015,15655.936997552
15413,United States,USA,2015,56762.7294515989
15414,Uzbekistan,UZB,2015,2753.97107219949
15415,St. Vincent and the Grenadines,VCT,2015,7386.73759501693
15418,Virgin Islands (U.S.),VIR,2015,34007.3529411765
15419,Vietnam,VNM,2015,2595.23497870737
15420,Vanuatu,VUT,2015,2643.88608538737
15421,World,WLD,2015,10153.5813025002
15422,Samoa,WSM,2015,4048.51387550813
15423,Kosovo,XKX,2015,3520.7664492744
15424,"Yemen, Rep.",YEM,2015,1488.41648208462
15425,South Africa,ZAF,2015,6204.92990145846
15426,Zambia,ZMB,2015,1307.90964916032
15427,Zimbabwe,ZWE,2015,1410.32917419555
15428,Aruba,ABW,2016,28852.2370667381
15429,Africa Eastern and Southern,AFE,2016,1534.92474634033
15430,Afghanistan,AFG,2016,590.427738791141
15431,Africa Western and Central,AFW,2016,1829.13155071614
15432,Angola,AGO,2016,2914.41545872801
15433,Albania,ALB,2016,4090.371656678
15434,Andorra,AND,2016,39886.4818035358
15435,Arab World,ARB,2016,6331.94548493252
15436,United Arab Emirates,ARE,2016,43457.5134802784
15437,Argentina,ARG,2016,13360.2118345982
15438,Armenia,ARM,2016,3689.8301361784
15439,American Samoa,ASM,2016,13116.4309769201
15440,Antigua and Barbuda,ATG,2016,15570.9040636643
15441,Australia,AUS,2016,57356.0512417034
15442,Austria,AUT,2016,44590.2516278164
15443,Azerbaijan,AZE,2016,5270.55297483365
15444,Burundi,BDI,2016,282.97597252123
15445,Belgium,BEL,2016,41318.0196388476
15446,Benin,BEN,2016,1045.15093657582
15447,Burkina Faso,BFA,2016,650.417258700266
15448,Bangladesh,BGD,2016,1307.73303467616
15449,Bulgaria,BGR,2016,7341.04761379451
15450,Bahrain,BHR,2016,22810.7749240924
15451,"Bahamas, The",BHS,2016,29699.1855975451
15452,Bosnia and Herzegovina,BIH,2016,4803.86129548034
15453,Belarus,BLR,2016,5811.19794357554
15454,Belize,BLZ,2016,6024.83594539496
15455,Bermuda,BMU,2016,102407.394383438
15456,Bolivia,BOL,2016,3054.89254678859
15457,Brazil,BRA,2016,8426.85335245502
15458,Barbados,BRB,2016,17385.2007497069
15459,Brunei Darussalam,BRN,2016,29601.3333300451
15460,Bhutan,BTN,2016,2889.49586833102
15461,Botswana,BWA,2016,6166.08517932784
15462,Central African Republic,CAF,2016,362.218329942542
15463,Canada,CAN,2016,43536.9134032467
15464,Central Europe and the Baltics,CEB,2016,12897.5319999301
15465,Switzerland,CHE,2016,84611.0998479606
15467,Chile,CHL,2016,13644.62293248
15468,China,CHN,2016,8516.51369911163
15469,Cote d'Ivoire,CIV,2016,2027.93972934844
15470,Cameroon,CMR,2016,1420.02986717381
15471,"Congo, Dem. Rep.",COD,2016,476.814884582774
15472,"Congo, Rep.",COG,2016,2045.20225916105
15473,Colombia,COL,2016,6290.85211704641
15474,Comoros,COM,2016,1337.52778862238
15475,Cabo Verde,CPV,2016,2994.19832501322
15476,Costa Rica,CRI,2016,11893.3225863446
15477,Caribbean small states,CSS,2016,10218.9211467956
15478,Cuba,CUB,2016,7721.79184608661
15479,Curacao,CUW,2016,18890.7587286656
15480,Cayman Islands,CYM,2016,78080.2447261331
15481,Cyprus,CYP,2016,24916.51953125
15482,Czechia,CZE,2016,18247.0117295456
15483,Germany,DEU,2016,41682.0322433511
15484,Djibouti,DJI,2016,2538.05401932202
15485,Dominica,DMA,2016,7929.80528358816
15486,Denmark,DNK,2016,54556.0689545694
15487,Dominican Republic,DOM,2016,7209.99004208418
15488,Algeria,DZA,2016,4246.2435654224
15489,East Asia & Pacific (excluding high income),EAP,2016,6878.35038857945
15490,Early-demographic dividend,EAR,2016,3298.23382167503
15491,East Asia & Pacific,EAS,2016,9964.1636506096
15492,Europe & Central Asia (excluding high income),ECA,2016,7525.441815438
15493,Europe & Central Asia,ECS,2016,22886.1135110305
15494,Ecuador,ECU,2016,5965.64327318051
15495,"Egypt, Arab Rep.",EGY,2016,3444.26826184855
15496,Euro area,EMU,2016,34927.4888494335
15498,Spain,ESP,2016,26514.3248119679
15499,Estonia,EST,2016,17945.9449641749
15500,Ethiopia,ETH,2016,671.290642669283
15501,European Union,EUU,2016,31021.2793727652
15502,Fragile and conflict affected situations,FCS,2016,1896.86595728283
15503,Finland,FIN,2016,43878.9667273579
15504,Fiji,FJI,2016,5223.45074372868
15505,France,FRA,2016,36956.7958003293
15507,"Micronesia, Fed. Sts.",FSM,2016,2905.06145189951
15508,Gabon,GAB,2016,7038.57725442015
15509,United Kingdom,GBR,2016,45699.2969631888
15510,Georgia,GEO,2016,4128.38560259133
15511,Ghana,GHA,2016,1728.11661627866
15513,Guinea,GIN,2016,816.847083875891
15514,"Gambia, The",GMB,2016,606.316314365726
15515,Guinea-Bissau,GNB,2016,607.166334750321
15516,Equatorial Guinea,GNQ,2016,8594.45019016437
15517,Greece,GRC,2016,18070.7807322854
15518,Grenada,GRD,2016,8621.61774103594
15519,Greenland,GRL,2016,46561.8315883072
15520,Guatemala,GTM,2016,4034.15848231358
15521,Guam,GUM,2016,34509.6006451551
15522,Guyana,GUY,2016,5852.83773089954
15523,High income,HIC,2016,40318.4733243897
15524,"Hong Kong SAR, China",HKG,2016,43087.2657341216
15525,Honduras,HND,2016,2303.87587940671
15526,Heavily indebted poor countries (HIPC),HPC,2016,967.802503971112
15527,Croatia,HRV,2016,12464.4835228917
15528,Haiti,HTI,2016,1409.57751612674
15529,Hungary,HUN,2016,13035.3528590909
15530,IBRD only,IBD,2016,5721.62054859479
