,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
5792,South Sudan,SSD,2012,557.73737,1074.654868133
5793,South Sudan,SSD,2013,568.44324,1171.48237870724
5794,South Sudan,SSD,2014,582.4618,1199.42104478047
5795,South Sudan,SSD,2015,714.99146,1071.77776475545
5796,Spain,ESP,1965,10507.177,8932.55704709902
5797,Spain,ESP,1966,11761.427,9482.21611422722
5798,Spain,ESP,1967,12541.58,9772.76322009005
5799,Spain,ESP,1968,13059.436,10282.1364767468
5800,Spain,ESP,1969,14641.603,11088.1616945848
5801,Spain,ESP,1970,15647.218,11436.0331188603
5802,Spain,ESP,1971,17056.516,11824.3924635801
5803,Spain,ESP,1972,18240.164,12647.6294952165
5804,Spain,ESP,1973,19749.98,13482.8822077544
5805,Spain,ESP,1974,20304.824,14085.7110758222
5806,Spain,ESP,1975,20604.588,14009.7754794436
5807,Spain,ESP,1976,21785.803,14320.4804389576
5808,Spain,ESP,1977,22355.273,14576.1951146606
5809,Spain,ESP,1978,22232.996,14647.7246126266
5810,Spain,ESP,1979,23736.928,14525.1922827734
5811,Spain,ESP,1980,23659.023,14727.283522557
5812,Spain,ESP,1981,23682.451,14603.5909310161
5813,Spain,ESP,1982,23532.107,14697.1136411382
5814,Spain,ESP,1983,23971.162,14884.5774725596
5815,Spain,ESP,1984,24252.191,15087.438954457
5816,Spain,ESP,1985,23972.883,15381.8445670239
5817,Spain,ESP,1986,24401.98,15834.8828670987
5818,Spain,ESP,1987,25232.549,16669.9770385052
5819,Spain,ESP,1988,26295.514,17482.0869882871
5820,Spain,ESP,1989,27502.225,18297.2443971757
5821,Spain,ESP,1990,27481.553,18969.8086426392
5822,Spain,ESP,1991,28374.406,19403.3303796801
5823,Spain,ESP,1992,29567.898,19487.9512119662
5824,Spain,ESP,1993,28449.67,19187.1823103537
5825,Spain,ESP,1994,29646.164,19551.1452944731
5826,Spain,ESP,1995,30627.23,20001.790799896
5827,Spain,ESP,1996,31666.996,20448.6014871574
5828,Spain,ESP,1997,33261.41,21117.0185808291
5829,Spain,ESP,1998,34707.64,21953.667519614
5830,Spain,ESP,1999,35609.875,22846.7177460286
5831,Spain,ESP,2000,37495.703,23937.9685518675
5832,Spain,ESP,2001,39003.945,24707.3670736861
5833,Spain,ESP,2002,38938.44,25026.0864710207
5834,Spain,ESP,2003,40418.156,25310.4563874129
5835,Spain,ESP,2004,41185.832,25654.3365515924
5836,Spain,ESP,2005,40779.03,26145.8085786196
5837,Spain,ESP,2006,40681.79,26762.2672557942
5838,Spain,ESP,2007,40817.645,27218.4492597353
5839,Spain,ESP,2008,39067.87,27025.2949432871
5840,Spain,ESP,2009,35904.375,25778.9564650653
5841,Spain,ESP,2010,36714.203,25702.3468448149
5842,Spain,ESP,2011,35901.07,25402.6050717462
5843,Spain,ESP,2012,35681.477,24634.9620884239
5844,Spain,ESP,2013,34008.008,24368.9682370919
5845,Spain,ESP,2014,33478.24,24783.0829468685
5846,Spain,ESP,2015,33920.24,25754.36102944
5847,Spain,ESP,2016,34212.625,26514.3248119679
5848,Spain,ESP,2017,34520.547,27239.3524364815
5849,Spain,ESP,2018,34986.293,27739.8647682529
5850,Spain,ESP,2019,33764.863,28087.8979203438
5851,Spain,ESP,2020,30391.29,24785.446714692
5852,Spain,ESP,2021,32708.59,26125.8716662745
5853,Sri Lanka,LKA,1965,947.3131,666.490355993544
5854,Sri Lanka,LKA,1966,954.10846,683.376785480711
5855,Sri Lanka,LKA,1967,954.68567,710.097092344873
5856,Sri Lanka,LKA,1968,969.2909,733.671465289092
5857,Sri Lanka,LKA,1969,984.1314,772.344050732787
5858,Sri Lanka,LKA,1970,1595.2822,784.658506055797
5859,Sri Lanka,LKA,1971,1590.805,778.569859264325
5860,Sri Lanka,LKA,1972,1635.1046,760.20294207906
5861,Sri Lanka,LKA,1973,1659.4269,798.512469906156
5862,Sri Lanka,LKA,1974,1398.2659,813.874407926739
5863,Sri Lanka,LKA,1975,1432.7495,847.834294830374
5864,Sri Lanka,LKA,1976,1383.7594,859.995307858133
5865,Sri Lanka,LKA,1977,1460.5619,887.357749445475
5866,Sri Lanka,LKA,1978,1504.555,920.742997169197
5867,Sri Lanka,LKA,1979,1553.7783,962.798974667654
5868,Sri Lanka,LKA,1980,1540.0143,1002.3452958
5869,Sri Lanka,LKA,1981,1589.77,1043.03479530848
5870,Sri Lanka,LKA,1982,1686.0884,1070.22797217846
5871,Sri Lanka,LKA,1983,1639.57,1105.80975378837
5872,Sri Lanka,LKA,1984,1714.594,1145.88352367388
5873,Sri Lanka,LKA,1985,1596.7792,1186.22884186238
5874,Sri Lanka,LKA,1986,1657.5208,1220.34967820771
5875,Sri Lanka,LKA,1987,1680.8441,1223.87333797075
5876,Sri Lanka,LKA,1988,1640.4315,1236.73137936368
5877,Sri Lanka,LKA,1989,1577.079,1248.2634589554
5878,Sri Lanka,LKA,1990,1737.2019,1311.36293926
5879,Sri Lanka,LKA,1991,1712.5369,1355.2616762832
5880,Sri Lanka,LKA,1992,1815.5715,1398.85142422098
5881,Sri Lanka,LKA,1993,1957.9053,1479.68921638991
5882,Sri Lanka,LKA,1994,2099.1562,1547.90072157144
5883,Sri Lanka,LKA,1995,2241.1262,1619.74852753427
5884,Sri Lanka,LKA,1996,2338.9192,1669.91362908502
5885,Sri Lanka,LKA,1997,2397.6028,1766.9114017146
5886,Sri Lanka,LKA,1998,2540.6016,1840.5915377129
5887,Sri Lanka,LKA,1999,2716.5598,1909.59463118821
5888,Sri Lanka,LKA,2000,2851.8086,2011.84833557954
5889,Sri Lanka,LKA,2001,2750.116,1966.70964001324
5890,Sri Lanka,LKA,2002,2799.956,2028.51362805162
5891,Sri Lanka,LKA,2003,2852.4666,2130.95235799785
5892,Sri Lanka,LKA,2004,2745.2893,2228.07865014563
5893,Sri Lanka,LKA,2005,3140.5315,2348.03385494023
5894,Sri Lanka,LKA,2006,3338.2832,2508.707668855
5895,Sri Lanka,LKA,2007,3358.7993,2659.49711561836
5896,Sri Lanka,LKA,2008,3134.0298,2797.72601387152
5897,Sri Lanka,LKA,2009,3147.0713,2876.65090156415
5898,Sri Lanka,LKA,2010,3368.2034,3086.04401388314
5899,Sri Lanka,LKA,2011,3623.197,3331.10455514106
5900,Sri Lanka,LKA,2012,3708.9927,3613.95588782964
5901,Sri Lanka,LKA,2013,3748.5815,3731.1560625899
5902,Sri Lanka,LKA,2014,4007.7144,3932.26048207707
5903,Sri Lanka,LKA,2015,4476.931,4060.13178524716
5904,Sri Lanka,LKA,2016,4846.344,4218.44401553777
5905,Sri Lanka,LKA,2017,4734.1636,4440.51197526867
5906,Sri Lanka,LKA,2018,4863.1074,4495.71089310179
5907,Sri Lanka,LKA,2019,4996.2246,4458.43485391502
5908,Sri Lanka,LKA,2020,4754.774,4280.84906667802
5909,Sri Lanka,LKA,2021,4877.9946,4375.9477077248
5910,Sudan,SDN,1980,911.5578,1260.15368652344
5911,Sudan,SDN,1981,950.2667,1301.92736816406
5912,Sudan,SDN,1982,984.9694,1328.75537109375
5913,Sudan,SDN,1983,920.3809,1314.74584960938
5914,Sudan,SDN,1984,833.6956,1220.92065429688
5915,Sudan,SDN,1985,937.922,1122.72814941406
5916,Sudan,SDN,1986,1014.0163,1160.37658691406
5917,Sudan,SDN,1987,960.01385,1303.38256835938
5918,Sudan,SDN,1988,1027.2822,1291.64575195313
5919,Sudan,SDN,1989,984.9865,1398.33959960938
5920,Sudan,SDN,1990,883.2414,1300.55163574219
5921,Sudan,SDN,1991,1207.1782,1372.77893066406
5922,Sudan,SDN,1992,1097.8076,1440.30725097656
5923,Sudan,SDN,1993,1023.1477,1481.48754882813
5924,Sudan,SDN,1994,918.0966,1460.65563964844
5925,Sudan,SDN,1995,825.63074,1507.84948730469
5926,Sudan,SDN,1996,819.2176,1558.69543457031
5927,Sudan,SDN,1997,815.4666,1798.3046875
5928,Sudan,SDN,1998,797.8403,1833.98217773438
5929,Sudan,SDN,1999,842.39813,1845.52270507813
5930,Sudan,SDN,2000,1182.5435,1906.39135742188
5931,Sudan,SDN,2001,1239.9237,1973.77526855469
5932,Sudan,SDN,2002,1434.762,2036.45886230469
5933,Sudan,SDN,2003,1455.1571,2107.62182617188
5934,Sudan,SDN,2004,1560.1315,2156.673828125
5935,Sudan,SDN,2005,1767.6344,2213.80297851563
5936,Sudan,SDN,2006,2052.4446,2287.12866210938
5937,Sudan,SDN,2007,2118.6284,2342.197265625
5938,Sudan,SDN,2008,2246.169,2356.14624023438
5939,Sudan,SDN,2009,2354.9653,2220.96142578125
5940,Sudan,SDN,2010,2604.3655,2238.8671875
5941,Sudan,SDN,2011,2462.639,2381.37036132813
5942,Sudan,SDN,2012,2326.128,2222.71362304688
5943,Sudan,SDN,2013,2385.0166,2213.85205078125
5944,Sudan,SDN,2014,2378.8403,2253.6455078125
5945,Sudan,SDN,2015,2383.7422,2226.42163085938
5946,Sudan,SDN,2016,2683.4023,2233.07348632813
5947,Sudan,SDN,2017,2653.6802,2176.896484375
5948,Sudan,SDN,2018,2554.5005,2051.990234375
5949,Sudan,SDN,2019,2336.8125,1950.04223632813
5950,Suriname,SUR,1980,30485.225,7115.06236942254
5951,Suriname,SUR,1981,26617.86,7605.08698758163
5952,Suriname,SUR,1982,26700.791,7258.07842730455
5953,Suriname,SUR,1983,18940.035,6936.02113768503
5954,Suriname,SUR,1984,17706.03,6747.18754207476
5955,Suriname,SUR,1985,21447.695,6801.18198136938
5956,Suriname,SUR,1986,19470.7,6764.71866584581
5957,Suriname,SUR,1987,13957.419,6273.43782282931
5958,Suriname,SUR,1988,16165.389,6674.10682224104
5959,Suriname,SUR,1989,21449.387,6848.47493981438
5960,Suriname,SUR,1990,24363.615,6470.63708636183
5961,Suriname,SUR,1991,24812.104,6593.82448642967
5962,Suriname,SUR,1992,24010.205,6564.3372482865
5963,Suriname,SUR,1993,24449.406,6083.14317088251
5964,Suriname,SUR,1994,24248.496,6228.43400218004
5965,Suriname,SUR,1995,22854.074,6114.58506930399
5966,Suriname,SUR,1996,22105.61,6045.7138477817
5967,Suriname,SUR,1997,22148.383,6262.57989138037
5968,Suriname,SUR,1998,21710.32,6283.66192355285
5969,Suriname,SUR,1999,21439.824,6080.99756272918
5970,Suriname,SUR,2000,17458.83,6098.00427547946
5971,Suriname,SUR,2001,16939.615,6244.66243330891
5972,Suriname,SUR,2002,18476.682,6312.37997165873
5973,Suriname,SUR,2003,16105.433,6601.98606048508
5974,Suriname,SUR,2004,18010.424,7067.86539291065
5975,Suriname,SUR,2005,18127.873,7305.10947778315
5976,Suriname,SUR,2006,19537.414,7642.42316915121
5977,Suriname,SUR,2007,18059.73,7942.9421408034
5978,Suriname,SUR,2008,21127.252,8179.21930604019
5979,Suriname,SUR,2009,21246.133,8331.33045644785
5980,Suriname,SUR,2010,25234.633,8664.1989620797
5981,Suriname,SUR,2011,20305.736,9070.24515087417
5982,Suriname,SUR,2012,21876.135,9214.71709644517
5983,Suriname,SUR,2013,20840.512,9386.86975302772
5984,Suriname,SUR,2014,20101.297,9316.11424097197
5985,Suriname,SUR,2015,18293.592,8907.75122246823
5986,Suriname,SUR,2016,18815.174,8382.78531895038
5987,Suriname,SUR,2017,21694.08,8425.67917627508
5988,Suriname,SUR,2018,21679.742,8750.91906668785
5989,Suriname,SUR,2019,23374.662,8756.06972901955
5990,Sweden,SWE,1965,50666.06,20583.8667315087
5991,Sweden,SWE,1966,53585.24,20815.227246362
5992,Sweden,SWE,1967,54450.914,21351.2973543117
5993,Sweden,SWE,1968,57742.93,22004.1547418406
5994,Sweden,SWE,1969,57409.145,22944.5496519972
5995,Sweden,SWE,1970,60606.227,24388.2982101309
5996,Sweden,SWE,1971,61349.066,24449.8627753744
5997,Sweden,SWE,1972,62852.715,24935.6623161897
5998,Sweden,SWE,1973,66181.89,25880.4576182711
5999,Sweden,SWE,1974,60971.414,26630.7799151019
6000,Sweden,SWE,1975,64378.65,27202.3438863705
6001,Sweden,SWE,1976,68236.46,27390.3768576514
6002,Sweden,SWE,1977,67193.32,26857.5992015998
6003,Sweden,SWE,1978,77988.04,27248.574338554
6004,Sweden,SWE,1979,82100.9,28233.2417691962
6005,Sweden,SWE,1980,77123.11,28654.9710634965
6006,Sweden,SWE,1981,76391.32,28750.8038276117
6007,Sweden,SWE,1982,72523.25,29093.1613210421
6008,Sweden,SWE,1983,71974.86,29632.6983848712
6009,Sweden,SWE,1984,76053.76,30857.9705441183
6010,Sweden,SWE,1985,82435.34,31472.5916095749
6011,Sweden,SWE,1986,85226.414,32244.5427172446
6012,Sweden,SWE,1987,83179.81,33214.9576323827
6013,Sweden,SWE,1988,81001.2,33908.7385537576
6014,Sweden,SWE,1989,78874.5,34577.4837345325
6015,Sweden,SWE,1990,79817.4,34570.3057339939
6016,Sweden,SWE,1991,75294.41,33941.9851819102
6017,Sweden,SWE,1992,75456.63,33352.5383635834
6018,Sweden,SWE,1993,74274.734,32474.4299146671
6019,Sweden,SWE,1994,73943.016,33511.6487224481
6020,Sweden,SWE,1995,74491.85,34648.1189154575
6021,Sweden,SWE,1996,72163.62,35139.4029916108
6022,Sweden,SWE,1997,74519.52,36197.6342064807
6023,Sweden,SWE,1998,80458.05,37737.4622753825
6024,Sweden,SWE,1999,77938.88,39309.5970016519
6025,Sweden,SWE,2000,72085.09,41117.1524303504
6026,Sweden,SWE,2001,77094.32,41601.3076782847
6027,Sweden,SWE,2002,71925.88,42377.119637975
6028,Sweden,SWE,2003,68647.01,43194.9261684047
6029,Sweden,SWE,2004,73592.02,44891.323206397
6030,Sweden,SWE,2005,75216.664,45990.3743263984
6031,Sweden,SWE,2006,70272.17,47864.8108642309
6032,Sweden,SWE,2007,70868.055,49145.1958332412
6033,Sweden,SWE,2008,69282.23,48544.1158941036
6034,Sweden,SWE,2009,63042.453,46043.4809449994
6035,Sweden,SWE,2010,66260.695,48369.9100407876
6036,Sweden,SWE,2011,64920.465,49539.9726076492
6037,Sweden,SWE,2012,68276.1,48885.5484179725
6038,Sweden,SWE,2013,63351.69,49048.8187500238
6039,Sweden,SWE,2014,62421.992,49855.301012313
6040,Sweden,SWE,2015,63862.332,51545.4836095322
6041,Sweden,SWE,2016,62050.215,51955.8610703634
6042,Sweden,SWE,2017,63391.555,52576.8102821051
6043,Sweden,SWE,2018,61463.21,52983.0068617482
6044,Sweden,SWE,2019,63260.46,53490.3518198746
6045,Sweden,SWE,2020,59624.938,51952.6731328342
6046,Sweden,SWE,2021,60610.234,54262.4390838963
6047,Switzerland,CHE,1980,48618.594,59887.0204014779
6048,Switzerland,CHE,1981,48308.812,60514.0544331329
6049,Switzerland,CHE,1982,47057.457,59373.7415111487
6050,Switzerland,CHE,1983,48727.777,59497.5210247351
6051,Switzerland,CHE,1984,47043.14,61067.7821955469
6052,Switzerland,CHE,1985,50044.066,63032.2992251764
6053,Switzerland,CHE,1986,52258.336,63870.594724382
6054,Switzerland,CHE,1987,51625.56,64476.9842905599
6055,Switzerland,CHE,1988,51638.832,66102.6729662583
6056,Switzerland,CHE,1989,47871.336,68410.081277038
6057,Switzerland,CHE,1990,49410.156,70063.8516904882
6058,Switzerland,CHE,1991,50118.11,68559.9381759437
6059,Switzerland,CHE,1992,50348.562,67778.5474864057
6060,Switzerland,CHE,1993,49807.938,67079.4643889041
6061,Switzerland,CHE,1994,51916.38,67391.8443342897
6062,Switzerland,CHE,1995,48874.76,67264.9112941914
6063,Switzerland,CHE,1996,47002.17,67284.1091295952
6064,Switzerland,CHE,1997,50136.39,68640.0744509045
6065,Switzerland,CHE,1998,50269.316,70510.0254673626
6066,Switzerland,CHE,1999,52284.445,71341.3428528522
6067,Switzerland,CHE,2000,50728.715,73749.9388039148
6068,Switzerland,CHE,2001,53862.723,74439.463600957
6069,Switzerland,CHE,2002,49782.92,73824.3848823894
6070,Switzerland,CHE,2003,48884.53,73254.952914928
6071,Switzerland,CHE,2004,47846.156,74718.6836114474
6072,Switzerland,CHE,2005,45606.344,76282.9839647849
6073,Switzerland,CHE,2006,47162.113,78893.8077357762
6074,Switzerland,CHE,2007,46220.902,81254.1700504637
6075,Switzerland,CHE,2008,47155.75,82481.068036134
6076,Switzerland,CHE,2009,46436.27,79585.5215942023
6077,Switzerland,CHE,2010,44714.965,81315.4228645667
6078,Switzerland,CHE,2011,41971.254,81874.3361860796
6079,Switzerland,CHE,2012,43889.645,81964.8864216996
6080,Switzerland,CHE,2013,44514.027,82479.9215356402
6081,Switzerland,CHE,2014,41980.582,83394.3711423724
6082,Switzerland,CHE,2015,40582.914,83806.4476003837
6083,Switzerland,CHE,2016,37755.19,84611.0998479606
6084,Switzerland,CHE,2017,37489.188,84967.5885484699
6085,Switzerland,CHE,2018,37794.062,86756.6021294513
6086,Switzerland,CHE,2019,39156.453,87123.6604363226
6087,Switzerland,CHE,2020,35765.836,84434.7784901292
6088,Switzerland,CHE,2021,34321.965,87339.7597519546
6089,Tajikistan,TJK,1992,14639.244,826.593053562684
6090,Tajikistan,TJK,1993,13376.031,683.587299362709
6091,Tajikistan,TJK,1994,12776.354,529.994380215969
6092,Tajikistan,TJK,1995,10349.637,455.386820478973
6093,Tajikistan,TJK,1996,11170.703,371.831246213291
6094,Tajikistan,TJK,1997,10478.981,373.045125568915
6095,Tajikistan,TJK,1998,10748.015,390.328973034403
6096,Tajikistan,TJK,1999,12073.618,402.62703639641
6097,Tajikistan,TJK,2000,9375.051,430.342167421833
6098,Tajikistan,TJK,2001,9605.366,461.579237753779
6099,Tajikistan,TJK,2002,9681.626,501.036266026475
6100,Tajikistan,TJK,2003,9982.501,545.253360074843
6101,Tajikistan,TJK,2004,9975.018,590.032751392382
6102,Tajikistan,TJK,2005,10009.744,617.940534895365
6103,Tajikistan,TJK,2006,9612.615,649.178824901052
6104,Tajikistan,TJK,2007,8899.638,687.064001245607
6105,Tajikistan,TJK,2008,8418.195,727.553292142656
6106,Tajikistan,TJK,2009,7411.4946,741.356173472736
6107,Tajikistan,TJK,2010,7504.4023,773.676005959204
6108,Tajikistan,TJK,2011,7255.999,813.525638549938
6109,Tajikistan,TJK,2012,7500.7905,855.682400942175
6110,Tajikistan,TJK,2013,7599.0825,898.646746401657
6111,Tajikistan,TJK,2014,7586.009,937.005996701131
6112,Tajikistan,TJK,2015,7419.728,970.365223790049
6113,Tajikistan,TJK,2016,7461.84,1013.38695685911
6114,Tajikistan,TJK,2017,7548.9946,1060.99135382876
6115,Tajikistan,TJK,2018,7810.25,1116.27979627083
6116,Tajikistan,TJK,2019,8087.8057,1172.07228695548
6117,Tanzania,TZA,1988,570.06213,511.946868896484
6118,Tanzania,TZA,1989,568.6769,517.12548828125
6119,Tanzania,TZA,1990,609.22125,539.1630859375
6120,Tanzania,TZA,1991,544.2163,536.35302734375
6121,Tanzania,TZA,1992,557.32587,526.028686523438
6122,Tanzania,TZA,1993,562.8236,515.794494628906
6123,Tanzania,TZA,1994,486.20844,503.925384521484
6124,Tanzania,TZA,1995,466.89685,505.523559570313
6125,Tanzania,TZA,1996,485.1368,518.676330566406
6126,Tanzania,TZA,1997,442.21457,526.098205566406
6127,Tanzania,TZA,1998,497.82812,531.586059570313
6128,Tanzania,TZA,1999,509.66318,542.946594238281
6129,Tanzania,TZA,2000,507.39966,551.656616210938
6130,Tanzania,TZA,2001,568.7673,569.475646972656
6131,Tanzania,TZA,2002,609.6456,594.155944824219
6132,Tanzania,TZA,2003,599.97876,617.191284179688
6133,Tanzania,TZA,2004,711.8553,645.775207519531
6134,Tanzania,TZA,2005,731.13336,675.109130859375
6135,Tanzania,TZA,2006,731.37897,699.341491699219
6136,Tanzania,TZA,2007,770.0197,726.051574707031
6137,Tanzania,TZA,2008,781.3906,746.715026855469
6138,Tanzania,TZA,2009,750.98865,766.661987304688
6139,Tanzania,TZA,2010,846.23505,794.453857421875
6140,Tanzania,TZA,2011,835.3817,831.390319824219
6141,Tanzania,TZA,2012,975.05444,843.938903808594
6142,Tanzania,TZA,2013,988.01843,874.367492675781
6143,Tanzania,TZA,2014,1001.1387,904.615234375
6144,Tanzania,TZA,2015,997.99866,928.806457519531
6145,Tanzania,TZA,2016,1058.7238,958.721923828125
6146,Tanzania,TZA,2017,932.6209,989.892822265625
6147,Tanzania,TZA,2018,967.3461,1011.08264160156
6148,Tanzania,TZA,2019,947.1592,1037.94030761719
6149,Thailand,THA,1965,992.4452,727.273948899282
6150,Thailand,THA,1966,1147.721,784.250414064275
6151,Thailand,THA,1967,1269.1606,827.034272710413
6152,Thailand,THA,1968,1581.6586,868.604104055203
6153,Thailand,THA,1969,1623.4067,899.425062278121
6154,Thailand,THA,1970,1879.5837,973.918809182188
6155,Thailand,THA,1971,2024.479,993.389510035365
6156,Thailand,THA,1972,2390.0693,1007.78965496668
6157,Thailand,THA,1973,2466.6902,1081.26709498871
6158,Thailand,THA,1974,2500.317,1100.46029864002
6159,Thailand,THA,1975,2691.7966,1126.70795584322
6160,Thailand,THA,1976,2776.4663,1203.15768457526
6161,Thailand,THA,1977,2985.793,1291.92559591245
6162,Thailand,THA,1978,3114.6484,1393.61747509853
6163,Thailand,THA,1979,3239.6553,1437.20119902723
6164,Thailand,THA,1980,3178.1497,1479.24531655672
6165,Thailand,THA,1981,3128.7473,1533.44618215875
6166,Thailand,THA,1982,3140.9097,1582.56624839888
6167,Thailand,THA,1983,3374.7065,1637.63054376086
6168,Thailand,THA,1984,3668.9792,1698.1246398042
6169,Thailand,THA,1985,3761.0837,1743.38525704725
6170,Thailand,THA,1986,3930.1028,1806.05131688368
6171,Thailand,THA,1987,4406.041,1942.6490572368
6172,Thailand,THA,1988,4872.0,2162.39646562766
6173,Thailand,THA,1989,5543.5884,2385.22900416454
6174,Thailand,THA,1990,6476.0684,2608.1696577907
6175,Thailand,THA,1991,7033.4736,2787.40090906522
6176,Thailand,THA,1992,7584.689,2968.31656173196
6177,Thailand,THA,1993,8488.448,3166.70572603874
6178,Thailand,THA,1994,9380.167,3371.28749865205
6179,Thailand,THA,1995,10355.081,3595.06636667795
6180,Thailand,THA,1996,11565.195,3748.65826535855
6181,Thailand,THA,1997,12011.58,3598.93287101767
6182,Thailand,THA,1998,10930.514,3283.48228077168
6183,Thailand,THA,1999,11462.271,3395.26250825872
6184,Thailand,THA,2000,11764.549,3511.44210365041
6185,Thailand,THA,2001,12293.458,3599.09765887504
6186,Thailand,THA,2002,13208.064,3786.33999062372
6187,Thailand,THA,2003,14080.671,4023.81519297659
6188,Thailand,THA,2004,15161.757,4241.90407856528
6189,Thailand,THA,2005,15521.234,4385.28298316959
6190,Thailand,THA,2006,15733.987,4568.55868752301
6191,Thailand,THA,2007,16304.538,4780.30575879455
6192,Thailand,THA,2008,16412.11,4826.5795566706
6193,Thailand,THA,2009,16915.42,4758.93591726222
6194,Thailand,THA,2010,17904.836,5082.25611607225
6195,Thailand,THA,2011,18245.541,5091.9605437361
6196,Thailand,THA,2012,19416.682,5425.68786700129
6197,Thailand,THA,2013,19403.07,5537.74507089062
6198,Thailand,THA,2014,19901.28,5561.70037716086
6199,Thailand,THA,2015,20249.658,5708.79692481031
6200,Thailand,THA,2016,20570.668,5878.75685766182
6201,Thailand,THA,2017,20848.18,6099.20105389487
6202,Thailand,THA,2018,21415.883,6336.24282262982
6203,Thailand,THA,2019,21371.45,6456.24199159638
6204,Thailand,THA,2020,19702.744,6042.01970122734
6205,Thailand,THA,2021,19823.004,6123.9468903435
6206,Togo,TGO,1980,987.5003,636.255814081743
6207,Togo,TGO,1981,901.07355,596.712272152992
6208,Togo,TGO,1982,872.7487,556.785783865958
6209,Togo,TGO,1983,869.1929,509.243152390556
6210,Togo,TGO,1984,987.66693,519.971258775554
6211,Togo,TGO,1985,938.96436,531.707012566002
6212,Togo,TGO,1986,773.28784,523.988403925133
6213,Togo,TGO,1987,717.4692,510.979235565418
6214,Togo,TGO,1988,719.1628,528.738255585253
6215,Togo,TGO,1989,817.13654,534.089709833139
6216,Togo,TGO,1990,767.9702,517.352964018428
6217,Togo,TGO,1991,1235.1199,499.019900424393
6218,Togo,TGO,1992,890.8866,465.618952086788
6219,Togo,TGO,1993,770.78015,398.027267106482
6220,Togo,TGO,1994,796.3497,456.071192533096
6221,Togo,TGO,1995,835.58734,470.36700821915
6222,Togo,TGO,1996,771.02893,492.778746018104
6223,Togo,TGO,1997,705.9621,545.627485114564
6224,Togo,TGO,1998,751.60645,517.774307556568
6225,Togo,TGO,1999,1030.9337,515.402449017534
6226,Togo,TGO,2000,947.1008,497.059547621204
6227,Togo,TGO,2001,794.4011,487.770964594767
6228,Togo,TGO,2002,876.6862,493.384610936726
6229,Togo,TGO,2003,1025.7512,512.994885162155
6230,Togo,TGO,2004,998.1015,494.810739320648
6231,Togo,TGO,2005,946.9286,459.631932049754
6232,Togo,TGO,2006,810.3638,458.749470530744
6233,Togo,TGO,2007,946.0196,440.367259053549
6234,Togo,TGO,2008,1102.4939,445.372226497546
6235,Togo,TGO,2009,1895.4703,457.097328075011
6236,Togo,TGO,2010,1758.304,472.193116821756
6237,Togo,TGO,2011,1596.6096,489.241828550718
6238,Togo,TGO,2012,1401.0083,507.863015197488
6239,Togo,TGO,2013,1334.5511,525.285721116094
6240,Togo,TGO,2014,1226.6769,542.48032683346
6241,Togo,TGO,2015,828.9572,559.445746549378
6242,Togo,TGO,2016,1173.0094,576.044892778966
6243,Togo,TGO,2017,1061.5283,586.436079640959
6244,Togo,TGO,2018,1227.639,600.785119470887
6245,Togo,TGO,2019,1181.881,618.490502735404
6246,Tonga,TON,1981,1906.1022,2294.56847790557
6247,Tonga,TON,1982,1904.3328,2401.25252311471
6248,Tonga,TON,1983,1903.4493,2447.59247458822
6249,Tonga,TON,1984,1907.779,2489.08893012601
6250,Tonga,TON,1985,1901.9198,2651.43308869969
6251,Tonga,TON,1986,1181.0416,2706.96646960223
6252,Tonga,TON,1987,2610.7266,2778.79862464791
6253,Tonga,TON,1988,3246.3901,2711.27736108898
6254,Tonga,TON,1989,3992.3464,2709.67534948149
6255,Tonga,TON,1990,3978.3167,2644.93108645477
6256,Tonga,TON,1991,4029.2737,2806.55706009716
6257,Tonga,TON,1992,3821.6296,2806.54238844431
6258,Tonga,TON,1993,3804.4465,2904.6634390595
6259,Tonga,TON,1994,5157.566,3041.21190623474
6260,Tonga,TON,1995,4650.3643,3257.57357048956
6261,Tonga,TON,1996,5273.752,3309.17441838624
6262,Tonga,TON,1997,5493.356,3334.25295368638
6263,Tonga,TON,1998,5547.4536,3393.14311077193
6264,Tonga,TON,1999,5513.0117,3497.00885433085
6265,Tonga,TON,2000,4269.8066,3506.29140948166
6266,Tonga,TON,2001,3823.2922,3616.34534694957
6267,Tonga,TON,2002,4121.7227,3769.96909449981
6268,Tonga,TON,2003,5048.9946,3834.59561347255
6269,Tonga,TON,2004,4648.0396,3719.85226863031
6270,Tonga,TON,2005,4922.036,3701.82629692657
6271,Tonga,TON,2006,5507.4424,3676.93569133398
6272,Tonga,TON,2007,4695.1675,3671.41453263701
6273,Tonga,TON,2008,5056.352,3835.23923188552
6274,Tonga,TON,2009,5477.1777,3628.64692180456
6275,Tonga,TON,2010,4973.945,3649.66165182668
6276,Tonga,TON,2011,4697.0693,3890.24573192531
6277,Tonga,TON,2012,4765.8237,3926.24337204064
6278,Tonga,TON,2013,4642.834,3953.69460101758
6279,Tonga,TON,2014,5040.3716,4051.02247460129
6280,Tonga,TON,2015,5275.7217,4117.96071656001
6281,Tonga,TON,2016,5610.5225,4405.78115488448
6282,Tonga,TON,2017,6677.5796,4564.76976516656
6283,Tonga,TON,2018,5802.0474,4587.31319232051
6284,Tonga,TON,2019,6664.306,4628.48136062338
6285,Trinidad and Tobago,TTO,1965,36216.195,5253.7869178811
