Entity,Code,Year,Energy,GDP,Population
Qatar,QAT,2003,217673.23,51987.0992909458,748535
Qatar,QAT,2004,253062.6,59634.733773585,777951
Qatar,QAT,2005,262585.7,58757.9926687326,848718
Qatar,QAT,2006,230796.02,61985.6992317129,1015064
Qatar,QAT,2007,207280.52,60261.4317478575,1231904
Qatar,QAT,2008,196001.0,60478.9035175353,1444287
Qatar,QAT,2009,178237.73,60730.1247769397,1610281
Qatar,QAT,2010,194851.4,68253.0658889652,1713512
Qatar,QAT,2011,216570.58,73493.2689544236,1804175
Qatar,QAT,2012,232492.97,72870.3737957496,1905670
Qatar,QAT,2013,236246.0,72012.5495510667,2035509
Qatar,QAT,2014,234557.17,69723.7273748036,2214471
Qatar,QAT,2015,245265.89,66984.9102002396,2414580
Qatar,QAT,2016,223238.83,64233.2622149736,2595175
Qatar,QAT,2017,206872.58,60551.0200448825,2711764
Qatar,QAT,2018,202551.47,60080.696551117,2766743
Qatar,QAT,2019,208448.0,59672.6415484228,2807242
Qatar,QAT,2020,186472.19,58476.1994291413,2760390
Qatar,QAT,2021,199137.94,61000.8325576267,2688239
Romania,ROU,1990,32195.12,5017.12005717397,22836234
Romania,ROU,1991,27336.96,4407.1164580023,22842488
Romania,ROU,1992,24151.342,4057.22492611179,22800964
Romania,ROU,1993,23555.578,4124.8636778917,22721662
Romania,ROU,1994,22306.184,4293.2879625102,22632776
Romania,ROU,1995,24621.635,4570.14748089464,22533138
Romania,ROU,1996,24596.516,4762.43746643641,22417872
Romania,ROU,1997,23478.516,4544.56879046598,22289540
Romania,ROU,1998,21607.326,4461.54751826786,22161240
Romania,ROU,1999,19110.252,4451.72539664913,22039006
Romania,ROU,2000,19175.828,4567.20205083445,21919882
Romania,ROU,2001,19502.389,4873.05266786281,21797588
Romania,ROU,2002,20380.363,5246.12721757718,21653530
Romania,ROU,2003,20540.846,5407.81096158894,21481322
Romania,ROU,2004,21481.434,6005.86689834886,21289292
Romania,ROU,2005,21728.15,6325.16917909248,21092264
Romania,ROU,2006,22364.225,6873.6040957606,20909406
Romania,ROU,2007,21750.252,7480.51915863672,20744226
Romania,ROU,2008,21966.107,8314.16384059176,20597516
Romania,ROU,2009,19314.918,7921.15476241519,20466318
Romania,ROU,2010,19617.842,7657.47929439108,20335212
Romania,ROU,2011,20211.152,8042.83716012627,20220286
Romania,ROU,2012,19514.236,8234.23676535452,20137112
Romania,ROU,2013,18270.229,8287.18138452781,20066550
Romania,ROU,2014,19029.295,8661.05068227593,19995836
Romania,ROU,2015,19213.441,8976.88053477541,19906078
Romania,ROU,2016,19323.846,9286.51964587238,19797820
Romania,ROU,2017,19747.193,10105.9343511933,19698852
Romania,ROU,2018,20218.59,10778.3595556176,19606778
Romania,ROU,2019,19839.049,11252.7929110931,19524212
Romania,ROU,2020,18997.426,10898.8316332686,19442040
Romania,ROU,2021,20167.602,11541.7769263214,19328558
Rwanda,RWA,1980,202.21593,423.029586416596,5247537
Rwanda,RWA,1981,349.12,430.090408435896,5441977
Rwanda,RWA,1982,336.7528,421.53954919065,5652908
Rwanda,RWA,1983,363.0659,431.004821513166,5859395
Rwanda,RWA,1984,528.9039,399.279917340751,6056736
Rwanda,RWA,1985,521.42737,402.888649404421,6266756
Rwanda,RWA,1986,502.21744,409.825220110552,6497813
Rwanda,RWA,1987,486.82086,395.248139704919,6735836
Rwanda,RWA,1988,469.74,400.072932935218,6953975
Rwanda,RWA,1989,471.3653,389.399451023803,7141981
Rwanda,RWA,1990,481.07758,370.815385634412,7319970
Rwanda,RWA,1991,479.00143,353.488928236076,7485683
Rwanda,RWA,1992,470.51004,365.864927625503,7657202
Rwanda,RWA,1993,417.2225,325.670235271097,7904741
Rwanda,RWA,1994,500.76178,190.234206025814,6732668
Rwanda,RWA,1995,603.4075,304.546970203206,5686897
Rwanda,RWA,1996,505.44702,290.770683013122,6715510
Rwanda,RWA,1997,448.81097,289.968902830128,7666742
Rwanda,RWA,1998,441.22787,305.768884915646,7914653
Rwanda,RWA,1999,422.572,315.293428273091,8009586
Rwanda,RWA,2000,357.85742,337.456291781137,8109994
Rwanda,RWA,2001,347.05887,361.015275652843,8223950
Rwanda,RWA,2002,348.555,401.399202018077,8372310
Rwanda,RWA,2003,338.9526,400.870087997779,8567993
Rwanda,RWA,2004,318.3206,419.758333555276,8791855
Rwanda,RWA,2005,300.73334,447.197748236075,9026297
Rwanda,RWA,2006,283.97528,475.616258639885,9270073
Rwanda,RWA,2007,282.62943,498.315932599712,9523177
Rwanda,RWA,2008,289.5234,539.277292043978,9781999
Rwanda,RWA,2009,297.06317,558.041000167979,10043736
Rwanda,RWA,2010,324.94382,583.557377635464,10309032
Rwanda,RWA,2011,352.13486,614.042002526488,10576932
Rwanda,RWA,2012,376.87762,650.895042652023,10840331
Rwanda,RWA,2013,390.462,665.590001088917,11101352
Rwanda,RWA,2014,403.5177,690.035638748601,11368450
Rwanda,RWA,2015,436.2136,733.441121804147,11642963
Rwanda,RWA,2016,442.44418,758.475294777665,11930902
Rwanda,RWA,2017,446.3491,769.326034757878,12230343
Rwanda,RWA,2018,453.09055,815.234930662625,12531810
Rwanda,RWA,2019,491.4472,871.279521356256,12835029
Samoa,WSM,1982,3069.9788,2344.57479986142,166899
Samoa,WSM,1983,3070.321,2353.84858847081,166956
Samoa,WSM,1984,3867.7217,2386.51448078034,166790
Samoa,WSM,1985,3168.503,2483.95597774105,166533
Samoa,WSM,1986,2869.4539,2623.08168116468,166369
Samoa,WSM,1987,2824.7148,2629.30547366158,166786
Samoa,WSM,1988,2817.0942,2580.87522640763,167464
Samoa,WSM,1989,3548.5068,2669.6372348501,167904
Samoa,WSM,1990,3541.1748,2547.04914360104,168202
Samoa,WSM,1991,3531.6306,2480.87006102321,168713
Samoa,WSM,1992,3271.4907,2459.8982529077,169817
Samoa,WSM,1993,3560.5771,2537.39711661363,171375
Samoa,WSM,1994,3524.9836,2447.9659980731,173120
Samoa,WSM,1995,3505.8801,2584.53467407321,174917
Samoa,WSM,1996,3547.9575,2741.68914887929,176732
Samoa,WSM,1997,3547.5657,2731.04774746138,178555
Samoa,WSM,1998,3593.4138,2762.49104876473,180392
Samoa,WSM,1999,3641.2917,2794.57457798351,182224
Samoa,WSM,2000,5050.979,2908.22206370245,184022
Samoa,WSM,2001,5352.6963,3097.52264231114,185542
Samoa,WSM,2002,5618.493,3253.30464423011,186645
Samoa,WSM,2003,5643.448,3408.09573654061,187455
Samoa,WSM,2004,5624.824,3501.48771462405,188083
Samoa,WSM,2005,5678.59,3723.01166495325,188634
Samoa,WSM,2006,5844.4766,3787.27211649854,189384
Samoa,WSM,2007,6201.1836,3783.71999838191,190490
Samoa,WSM,2008,6318.109,3891.52973096141,191791
Samoa,WSM,2009,6564.24,3842.62035568634,193189
Samoa,WSM,2010,6500.349,4046.6320279086,194686
Samoa,WSM,2011,6521.698,4166.45535594218,196364
Samoa,WSM,2012,6256.2554,3975.06399183555,198131
Samoa,WSM,2013,6016.6445,3943.20554020264,199952
Samoa,WSM,2014,6034.4185,3933.46161607151,201769
Samoa,WSM,2015,6864.225,4048.51387550813,203586
Samoa,WSM,2016,7146.3306,4329.77768214802,205559
Samoa,WSM,2017,7074.6196,4346.55479587461,207642
Samoa,WSM,2018,6937.8276,4277.39142169562,209715
Samoa,WSM,2019,7402.3364,4421.34561483944,211915
Sao Tome and Principe,STP,2001,1865.8683,1068.80112354563,146271
Sao Tome and Principe,STP,2002,2061.275,1078.29892186039,149852
Sao Tome and Principe,STP,2003,2237.827,1137.92921346151,153774
Sao Tome and Principe,STP,2004,2468.292,1148.78886917574,157714
Sao Tome and Principe,STP,2005,2544.832,1194.60447413272,161697
Sao Tome and Principe,STP,2006,2640.5337,1268.77644729879,165739
Sao Tome and Principe,STP,2007,2680.9502,1283.08063198051,169859
Sao Tome and Principe,STP,2008,2823.5872,1330.42284176509,174019
Sao Tome and Principe,STP,2009,2932.4563,1331.15351343926,178145
Sao Tome and Principe,STP,2010,3090.176,1388.70545774701,182154
Sao Tome and Principe,STP,2011,3131.0225,1419.34527550133,186058
Sao Tome and Principe,STP,2012,3240.6765,1434.03359555476,189936
Sao Tome and Principe,STP,2013,3176.864,1473.34465607284,193765
Sao Tome and Principe,STP,2014,3116.3354,1540.11957091367,197511
Sao Tome and Principe,STP,2015,3200.083,1571.4985399244,201142
Sao Tome and Principe,STP,2016,3249.4163,1608.88567800348,204640
Sao Tome and Principe,STP,2017,3250.4734,1643.47264158121,208050
Sao Tome and Principe,STP,2018,3149.711,1665.39571641412,211358
Sao Tome and Principe,STP,2019,3418.4817,1676.39631287316,214612
Saudi Arabia,SAU,1968,43806.656,13207.6384566043,5604583
Saudi Arabia,SAU,1969,42714.965,13429.4001040994,5844855
Saudi Arabia,SAU,1970,43047.36,20393.5037633498,6106192
Saudi Arabia,SAU,1971,41157.684,23460.6573016905,6396665
Saudi Arabia,SAU,1972,41962.848,27435.2519759985,6724259
Saudi Arabia,SAU,1973,42461.61,32314.8266172044,7088765
Saudi Arabia,SAU,1974,42674.32,35577.7007525003,7483511
Saudi Arabia,SAU,1975,32068.316,30702.439164828,7897541
Saudi Arabia,SAU,1976,35193.492,34338.9802280614,8319558
Saudi Arabia,SAU,1977,39492.14,34944.8413693261,8755223
Saudi Arabia,SAU,1978,41836.26,31483.4141336581,9210568
Saudi Arabia,SAU,1979,48217.64,33520.3368629573,9682002
Saudi Arabia,SAU,1980,41282.758,33710.032903656,10171712
Saudi Arabia,SAU,1981,46940.113,32734.9797720087,10678218
Saudi Arabia,SAU,1982,49267.504,24737.583719196,11201155
Saudi Arabia,SAU,1983,50909.332,19803.5403876876,11746019
Saudi Arabia,SAU,1984,58105.363,18014.8777507231,12310362
Saudi Arabia,SAU,1985,56611.3,15519.3648561002,12890250
Saudi Arabia,SAU,1986,58194.637,17360.8310902472,13483356
Saudi Arabia,SAU,1987,59031.215,15511.6954560829,14089800
Saudi Arabia,SAU,1988,59147.16,16801.1906951006,14713717
Saudi Arabia,SAU,1989,55789.254,16020.3738531544,15353231
Saudi Arabia,SAU,1990,58003.78,17703.1587872854,16004768
Saudi Arabia,SAU,1991,58390.523,19565.9911815839,16654283
Saudi Arabia,SAU,1992,56810.156,19607.9075281017,17281352
Saudi Arabia,SAU,1993,56193.2,18728.0861876532,17846472
Saudi Arabia,SAU,1994,63132.098,18298.4596817856,18367526
Saudi Arabia,SAU,1995,59823.926,17831.1638558287,18888862
Saudi Arabia,SAU,1996,60202.79,17809.8111281704,19410278
Saudi Arabia,SAU,1997,59696.375,17529.4670507082,19938380
Saudi Arabia,SAU,1998,61183.168,17566.0170151184,20472576
Saudi Arabia,SAU,1999,60706.84,16472.8081645874,21009664
Saudi Arabia,SAU,2000,61950.85,16965.2563284795,21547398
Saudi Arabia,SAU,2001,64399.926,16351.1815909076,22085932
Saudi Arabia,SAU,2002,65480.074,15512.694346056,22623412
Saudi Arabia,SAU,2003,67781.14,16863.4931630063,23150850
Saudi Arabia,SAU,2004,71949.19,17812.4273783634,23661804
Saudi Arabia,SAU,2005,72097.35,18238.0962232079,24397652
Saudi Arabia,SAU,2006,72123.86,18019.0040326445,25382870
Saudi Arabia,SAU,2007,72369.45,17644.7398199317,26400066
Saudi Arabia,SAU,2008,76374.43,18038.7360334146,27437352
Saudi Arabia,SAU,2009,77067.54,17018.2093272281,28483800
Saudi Arabia,SAU,2010,82508.1,17311.7437115262,29411930
Saudi Arabia,SAU,2011,84609.9,18575.6364488248,30150952
Saudi Arabia,SAU,2012,87771.18,19154.8135806169,30821554
Saudi Arabia,SAU,2013,86307.91,19258.8577498902,31482502
Saudi Arabia,SAU,2014,91069.234,19562.6943795823,32125570
Saudi Arabia,SAU,2015,92157.3,19977.7946924217,32749838
Saudi Arabia,SAU,2016,92738.79,19906.4823881745,33416272
Saudi Arabia,SAU,2017,89988.6,19309.9577248811,34193120
Saudi Arabia,SAU,2018,86800.54,19329.0706279164,35018132
Saudi Arabia,SAU,2019,83662.83,18955.5463509722,35827364
Saudi Arabia,SAU,2020,81913.86,18085.5415738719,35997108
Saudi Arabia,SAU,2021,83635.4,18695.941727851,35950396
Senegal,SEN,1980,1796.2418,1037.32389467641,5703873
Senegal,SEN,1981,1745.9828,1063.43651789965,5852029
Senegal,SEN,1982,1700.5454,1118.73001900807,6008391
Senegal,SEN,1983,1558.1162,1027.59053252629,6171882
Senegal,SEN,1984,1900.6538,1039.41714467251,6341803
Senegal,SEN,1985,1751.2833,1045.9076866602,6520707
Senegal,SEN,1986,1746.4335,1048.04621615418,6710889
Senegal,SEN,1987,1716.621,1081.546840434,6909836
Senegal,SEN,1988,1429.3151,1041.98290975919,7113639
Senegal,SEN,1989,1435.5741,1052.58292839754,7321837
Senegal,SEN,1990,1411.758,1015.03710328497,7536003
Senegal,SEN,1991,1266.8488,1012.70273748791,7754296
Senegal,SEN,1992,1492.1842,997.736642189794,7974512
Senegal,SEN,1993,1513.7092,983.912586015217,8196551
Senegal,SEN,1994,1777.9971,957.688029800641,8417001
Senegal,SEN,1995,1876.318,984.824076562309,8632684
Senegal,SEN,1996,1847.276,980.774518275035,8843426
Senegal,SEN,1997,1648.4626,987.407910705527,9051545
Senegal,SEN,1998,1714.1635,1021.94189297686,9261531
Senegal,SEN,1999,1844.3733,1061.28315326283,9478565
Senegal,SEN,2000,2051.4053,1076.89230085831,9704291
Senegal,SEN,2001,2183.0105,1096.89541788741,9938028
Senegal,SEN,2002,2211.216,1071.45844704655,10180944
Senegal,SEN,2003,2175.09,1103.90288320866,10434505
Senegal,SEN,2004,2244.3047,1126.63550862486,10698699
Senegal,SEN,2005,2270.2583,1145.70763231388,10974066
Senegal,SEN,2006,2172.189,1142.29495236558,11263389
Senegal,SEN,2007,2281.3833,1144.06781901562,11563878
Senegal,SEN,2008,2277.5132,1155.55092706414,11872933
Senegal,SEN,2009,2122.7695,1155.99205475841,12195028
Senegal,SEN,2010,2143.5757,1163.22758436058,12530128
Senegal,SEN,2011,2187.688,1147.09295665703,12875878
Senegal,SEN,2012,2088.1826,1160.91753477583,13231840
Senegal,SEN,2013,2118.3179,1157.11512593136,13595571
Senegal,SEN,2014,2289.8113,1196.16430367134,13970314
Senegal,SEN,2015,2582.595,1238.12639559545,14356191
Senegal,SEN,2016,2429.1587,1281.710181532,14751356
Senegal,SEN,2017,2508.3499,1339.56799664854,15157793
Senegal,SEN,2018,2545.9177,1384.64206999598,15574910
Senegal,SEN,2019,2753.4397,1409.97081603748,16000783
Serbia,SRB,2006,26329.176,4648.1980879545,7794792
Serbia,SRB,2007,26348.527,4967.6208568509,7758181
Serbia,SRB,2008,26371.516,5270.95953420453,7722801
Serbia,SRB,2009,25290.535,5147.57015594012,7688037
Serbia,SRB,2010,26212.14,5206.08795679218,7653749
Serbia,SRB,2011,26607.537,5354.20165931556,7620925
Serbia,SRB,2012,25155.969,5343.58005298839,7591357
Serbia,SRB,2013,25154.885,5524.96913472342,7566674
Serbia,SRB,2014,22474.787,5462.73603006633,7543965
Serbia,SRB,2015,24964.81,5588.98072768556,7519501
Serbia,SRB,2016,25665.121,5805.89939594274,7493288
Serbia,SRB,2017,26473.834,5959.52267314354,7464882
Serbia,SRB,2018,26596.691,6261.52713908381,7433825
Serbia,SRB,2019,27005.617,6567.90956383791,7401056
Seychelles,SYC,1980,14380.289,6988.19205346293,65310
Seychelles,SYC,1981,11361.291,6336.57145789999,65951
Seychelles,SYC,1982,10335.843,6228.97946863554,66453
Seychelles,SYC,1983,17739.104,6129.93387056399,66879
Seychelles,SYC,1984,18589.367,6368.64836747268,67363
Seychelles,SYC,1985,19324.648,7020.04224099786,67854
Seychelles,SYC,1986,18226.238,6964.08119394096,68343
Seychelles,SYC,1987,19086.012,6968.59363049384,68925
Seychelles,SYC,1988,27902.75,7317.32403728139,69605
Seychelles,SYC,1989,28723.613,8088.31069466096,70360
Seychelles,SYC,1990,25396.04,8611.79958640541,71073
Seychelles,SYC,1991,28514.443,8732.43116236576,71773
Seychelles,SYC,1992,28014.29,9314.95513692014,72435
Seychelles,SYC,1993,28554.627,9688.17414448357,73057
Seychelles,SYC,1994,28243.035,9357.97821071288,73863
Seychelles,SYC,1995,28889.998,9145.27037425854,74753
Seychelles,SYC,1996,28653.697,9455.24196945607,75570
Seychelles,SYC,1997,29959.361,10462.7374909702,76554
Seychelles,SYC,1998,29523.95,11122.3047556977,77683
Seychelles,SYC,1999,29087.79,11110.1329155579,78848
Seychelles,SYC,2000,46969.09,11178.1485851605,80073
Seychelles,SYC,2001,49775.703,10914.7228281999,81278
Seychelles,SYC,2002,42728.844,10714.4585553433,82448
Seychelles,SYC,2003,42029.832,10198.4312017673,83613
Seychelles,SYC,2004,57886.984,9944.48945773079,84733
Seychelles,SYC,2005,52008.223,10789.9597698201,85907
Seychelles,SYC,2006,54491.8,11561.8027104512,87110
Seychelles,SYC,2007,44175.785,12701.6986983052,88339
Seychelles,SYC,2008,47446.145,12154.1439933031,89660
Seychelles,SYC,2009,50930.008,11972.7218276843,91046
Seychelles,SYC,2010,45371.336,12336.3664367185,92424
Seychelles,SYC,2011,38368.945,13663.8666124334,93842
Seychelles,SYC,2012,43465.02,13701.0783273383,95319
Seychelles,SYC,2013,38688.062,14259.8116887962,96730
Seychelles,SYC,2014,44650.082,14672.1909192627,98016
Seychelles,SYC,2015,45695.203,15157.5302874866,99260
Seychelles,SYC,2016,50053.066,15756.7401303451,100521
Seychelles,SYC,2017,51534.83,16267.201968886,101828
Seychelles,SYC,2018,45126.516,16628.1304254762,103120
Seychelles,SYC,2019,44727.047,16992.0323979001,104386
Sierra Leone,SLE,1980,932.10974,650.273736781171,3367486
Sierra Leone,SLE,1981,910.73346,655.45768480909,3437109
Sierra Leone,SLE,1982,963.38525,672.691220048079,3509202
Sierra Leone,SLE,1983,872.9731,644.48227758197,3585781
Sierra Leone,SLE,1984,856.14874,656.133093400662,3666263
Sierra Leone,SLE,1985,918.3593,607.504407058709,3749425
Sierra Leone,SLE,1986,945.97864,600.050196664887,3842925
Sierra Leone,SLE,1987,1009.0124,626.336524700447,3947870
Sierra Leone,SLE,1988,1068.4962,566.445675926207,4056222
Sierra Leone,SLE,1989,1013.355,556.457660618953,4159166
Sierra Leone,SLE,1990,988.82074,552.997882095452,4325390
Sierra Leone,SLE,1991,1034.8634,559.180713438379,4378175
Sierra Leone,SLE,1992,761.34094,460.928870222915,4301575
Sierra Leone,SLE,1993,761.1363,467.903837179998,4295693
Sierra Leone,SLE,1994,719.2884,456.743685935953,4314956
Sierra Leone,SLE,1995,825.47107,419.311683557993,4324151
Sierra Leone,SLE,1996,808.99713,424.386673762225,4347381
Sierra Leone,SLE,1997,839.3613,394.216730332287,4405034
Sierra Leone,SLE,1998,830.8873,397.200691252199,4449981
Sierra Leone,SLE,1999,826.2132,387.149157675663,4475156
Sierra Leone,SLE,2000,409.26733,403.094100108211,4584074
Sierra Leone,SLE,2001,484.6953,356.294869269385,4857106
Sierra Leone,SLE,2002,460.83,425.618166700324,5140120
Sierra Leone,SLE,2003,454.77032,446.928154673672,5350917
Sierra Leone,SLE,2004,438.83154,460.709805742388,5533329
Sierra Leone,SLE,2005,386.95203,468.757507891223,5683338
Sierra Leone,SLE,2006,457.99765,477.92478919736,5809778
Sierra Leone,SLE,2007,423.13287,505.185712874113,5939169
Sierra Leone,SLE,2008,405.9387,519.195873764162,6090861
Sierra Leone,SLE,2009,396.5688,521.285792439203,6259845
Sierra Leone,SLE,2010,458.27347,534.06743600977,6436699
Sierra Leone,SLE,2011,564.6626,552.708097041928,6612390
Sierra Leone,SLE,2012,610.7244,620.095122669919,6788594
Sierra Leone,SLE,2013,692.69556,729.607647624546,6964867
Sierra Leone,SLE,2014,743.0,744.070037978329,7140700
Sierra Leone,SLE,2015,592.6282,576.740231738962,7314779
Sierra Leone,SLE,2016,591.51733,597.042907189143,7493918
Sierra Leone,SLE,2017,573.70355,607.194187735271,7677570
Sierra Leone,SLE,2018,568.16583,613.549461680858,7861287
Sierra Leone,SLE,2019,512.99756,630.896017541675,8046830
Singapore,SGP,1965,25737.217,4214.58592513412,1860652
Singapore,SGP,1966,28708.969,4529.60839720908,1906851
Singapore,SGP,1967,33716.09,4984.87482262792,1950286
Singapore,SGP,1968,41058.6,5562.42122476083,1990680
Singapore,SGP,1969,39616.277,6237.36435770428,2027412
Singapore,SGP,1970,42295.07,6997.32626962034,2061833
Singapore,SGP,1971,36117.0,7723.00494793657,2095907
Singapore,SGP,1972,44468.355,8590.76486373216,2131574
Singapore,SGP,1973,41195.285,9325.7356937944,2168370
Singapore,SGP,1974,39984.215,9732.90404712655,2202332
Singapore,SGP,1975,38516.688,9974.40229390999,2232434
Singapore,SGP,1976,45090.348,10572.7591606273,2261945
Singapore,SGP,1977,44662.777,11141.7824006516,2292169
Singapore,SGP,1978,45356.02,11863.9097026065,2323256
Singapore,SGP,1979,47634.47,12834.3934718975,2358236
Singapore,SGP,1980,46473.77,13954.1439148362,2400734
Singapore,SGP,1981,52354.79,14737.568575321,2451730
Singapore,SGP,1982,49813.56,15106.5254655432,2507222
Singapore,SGP,1983,51587.984,16187.2088641914,2564775
Singapore,SGP,1984,53004.062,17280.6846164895,2624375
Singapore,SGP,1985,52827.375,17149.6273525565,2685987
Singapore,SGP,1986,59917.02,17396.3444738009,2749737
Singapore,SGP,1987,61546.06,18987.0979642684,2814749
Singapore,SGP,1988,69581.32,20596.3496656706,2880509
Singapore,SGP,1989,77583.52,22032.2977682444,2945697
Singapore,SGP,1990,90365.29,23273.1232947742,3022218
Singapore,SGP,1991,89185.586,24133.1541695357,3120627
Singapore,SGP,1992,92492.51,24973.8852642505,3228234
Singapore,SGP,1993,97840.086,27140.4459533646,3334134
Singapore,SGP,1994,108498.164,29220.8041465227,3438616
Singapore,SGP,1995,109750.08,30380.4515566171,3543878
Singapore,SGP,1996,107471.89,31349.8872510176,3651905
Singapore,SGP,1997,109768.46,32835.848942037,3760649
Singapore,SGP,1998,108245.53,31043.6726823341,3866296
Singapore,SGP,1999,104456.766,32557.6390228291,3966485
Singapore,SGP,2000,109289.08,34890.7155939131,4053602
Singapore,SGP,2001,122068.87,33598.4800400363,4121341
Singapore,SGP,2002,118327.71,34599.4559094697,4176799
Singapore,SGP,2003,110493.23,36710.4640517689,4226417
Singapore,SGP,2004,122402.445,39857.3603937848,4270407
Singapore,SGP,2005,126416.93,41799.2481665352,4344645
Singapore,SGP,2006,134697.89,44160.2131972243,4486581
Singapore,SGP,2007,139145.3,46179.6536839625,4663262
Singapore,SGP,2008,142674.17,44602.3909860585,4838404
Singapore,SGP,2009,148161.55,43332.6626307761,5010707
Singapore,SGP,2010,154519.84,48752.9380740728,5163585
Singapore,SGP,2011,157074.64,50714.4548377272,5281351
Singapore,SGP,2012,154824.39,51680.2924786205,5381003
Singapore,SGP,2013,155435.77,53299.9420690388,5478063
Singapore,SGP,2014,157294.98,54682.9280074351,5570505
Singapore,SGP,2015,164913.64,55646.6187469505,5650020
Singapore,SGP,2016,169267.94,56885.7187229482,5711936
Singapore,SGP,2017,172993.06,59484.685464386,5764489
Singapore,SGP,2018,172440.6,61373.6484785038,5814543
Singapore,SGP,2019,167306.0,61340.1661723862,5866408
Singapore,SGP,2020,161661.55,58982.4609149611,5909874
Singapore,SGP,2021,161620.34,66176.3870010699,5941063
Slovenia,SVN,1995,37415.05,13276.0730865709,1991115
Slovenia,SVN,1996,39262.27,13709.8774257127,1990671
Slovenia,SVN,1997,40170.348,14421.5753234248,1989831
Slovenia,SVN,1998,40314.047,14927.0344967417,1988287
Slovenia,SVN,1999,39938.07,15711.81638306,1986263
Slovenia,SVN,2000,39623.406,16240.6568860495,1984339
Slovenia,SVN,2001,41459.707,16736.6666048821,1982489
Slovenia,SVN,2002,41222.293,17301.9338072883,1983769
Slovenia,SVN,2003,40319.902,17803.3779818988,1989413
Slovenia,SVN,2004,42659.85,18567.5622059245,1996731
Slovenia,SVN,2005,42491.914,19239.3999078218,2004780
Slovenia,SVN,2006,42687.344,20280.1519045957,2013577
Slovenia,SVN,2007,42242.934,21574.7534360106,2023230
Slovenia,SVN,2008,46037.574,22296.7049968231,2034037
Slovenia,SVN,2009,42289.82,20428.1698595221,2045578
Slovenia,SVN,2010,42123.36,20612.5895305308,2057294
Slovenia,SVN,2011,40734.336,20746.988405299,2065457
Slovenia,SVN,2012,39508.95,20157.0052544663,2069365
Slovenia,SVN,2013,39029.035,19922.474290455,2072374
Slovenia,SVN,2014,39987.75,20453.8333877187,2074923
Slovenia,SVN,2015,35959.715,20890.1664304173,2080865
Slovenia,SVN,2016,38266.707,21541.176421949,2090020
Slovenia,SVN,2017,38524.098,22563.7589398118,2098396
Slovenia,SVN,2018,39165.715,23483.529124564,2105931
Slovenia,SVN,2019,37905.92,24125.3920363107,2112905
Slovenia,SVN,2020,36542.867,22928.7627401934,2117648
Slovenia,SVN,2021,35382.957,24744.841297261,2119408
Solomon Islands,SLB,1980,1847.9844,2253.86348970842,233681
Solomon Islands,SLB,1981,2543.9424,2138.68454576912,241840
Solomon Islands,SLB,1982,2212.4985,2032.19505967386,250262
Solomon Islands,SLB,1983,2375.7427,2040.36641959374,258962
Solomon Islands,SLB,1984,2302.6,1975.42457203947,267920
Solomon Islands,SLB,1985,1997.7137,1849.71877914894,277169
Solomon Islands,SLB,1986,1763.1625,1785.63170922731,286534
Solomon Islands,SLB,1987,1990.4556,1875.0854828964,295851
Solomon Islands,SLB,1988,2312.5325,1840.68812946464,305141
Solomon Islands,SLB,1989,2237.8796,1861.65809306079,314572
Solomon Islands,SLB,1990,2171.5269,1846.2059823014,324184
Solomon Islands,SLB,1991,2107.9597,1899.66113439802,333960
Solomon Islands,SLB,1992,2051.7273,2078.89097833779,343929
Solomon Islands,SLB,1993,1988.083,2099.94865984153,354097
Solomon Islands,SLB,1994,1931.2893,2205.15764228482,364510
Solomon Islands,SLB,1995,1876.2739,2358.49763066725,375198
Solomon Islands,SLB,1996,1827.7072,2328.93124375499,386084
Solomon Islands,SLB,1997,1772.9714,2243.82176294116,397059
Solomon Islands,SLB,1998,1724.7887,2211.01724977068,408151
Solomon Islands,SLB,1999,1679.1747,2142.10449509028,419242
Solomon Islands,SLB,2000,2456.5134,1790.37126073928,429986
Solomon Islands,SLB,2001,2508.6143,1608.93899491155,440403
Solomon Islands,SLB,2002,2532.751,1527.92813616001,450773
Solomon Islands,SLB,2003,2587.0967,1590.70346056214,461226
Solomon Islands,SLB,2004,2689.9602,1674.54883785955,471796
Solomon Islands,SLB,2005,2695.842,1757.88719898374,482496
Solomon Islands,SLB,2006,2734.6384,1790.03107710814,493438
Solomon Islands,SLB,2007,2850.4817,1814.04708175022,504624
Solomon Islands,SLB,2008,2828.8801,1884.48338848234,516010
Solomon Islands,SLB,2009,2862.0273,1895.00717038573,527844
Solomon Islands,SLB,2010,2880.25,2030.65765390068,540402
Solomon Islands,SLB,2011,2918.4324,2129.02915296147,553727
Solomon Islands,SLB,2012,2854.3516,2127.57708722924,567771
Solomon Islands,SLB,2013,2771.7654,2182.87385479346,582369
Solomon Islands,SLB,2014,2543.9602,2153.33251937854,597386
Solomon Islands,SLB,2015,2266.2014,2134.80245126853,612670
Solomon Islands,SLB,2016,2124.6658,2197.98512308263,628110
Solomon Islands,SLB,2017,2061.452,2210.90843754095,643641
Solomon Islands,SLB,2018,2102.5745,2217.81419640139,659259
Solomon Islands,SLB,2019,2022.5632,2203.98033155881,675000
Somalia,SOM,2013,265.8011,334.70755955902,12852491
Somalia,SOM,2014,256.69754,348.413463059301,13309236
Somalia,SOM,2015,257.54523,387.607994416701,13763909
Somalia,SOM,2016,253.76219,405.11158019616,14292848
Somalia,SOM,2017,244.04947,398.691820034631,14864224
